=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: B
Timestamp Unix de Inicio do Ensaio (ms): 1787319855874
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 282

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 28.52 W
Consumo Acumulado do Ensaio: 1711.19 J (0.4753 Wh)

--- METRICAS POR QUADRO (media sobre 8611 frames correlacionados) ---
Potencia Instantanea Media: 28.51 W
Potencia Instantanea Minima: 25.36 W
Potencia Instantanea Maxima: 31.75 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.1987 J
Coeficiente de Eficiencia Medio (Frames por Watt): 5.07 FPS/W
Total de Quadros Correlacionados: 8611 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 698.1 MB
VRAM Minima durante o Ensaio: 698.0 MB
VRAM Maxima durante o Ensaio: 704.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 77.2 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 78.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
308,144.9,6.90,31.15,0.2149,4.65,703.3,75.0
314,175.4,5.70,31.15,0.1775,5.63,703.2,75.0
321,149.3,6.70,31.15,0.2087,4.79,703.2,75.0
328,144.9,6.90,31.15,0.2150,4.65,703.2,75.0
335,144.9,6.90,31.15,0.2150,4.65,703.2,75.0
342,142.9,7.00,31.16,0.2181,4.59,703.1,75.0
349,142.9,7.00,31.16,0.2181,4.59,703.1,75.0
355,147.1,6.80,31.16,0.2119,4.72,703.1,75.0
362,140.8,7.10,31.16,0.2212,4.52,703.1,75.0
369,144.9,6.90,31.16,0.2150,4.65,703.0,75.0
376,144.9,6.90,31.16,0.2150,4.65,703.0,75.0
383,142.9,7.00,31.17,0.2182,4.59,703.0,75.0
390,144.9,6.90,31.17,0.2151,4.65,702.9,75.0
397,142.9,7.00,31.17,0.2182,4.58,702.9,75.0
405,131.6,7.60,31.17,0.2369,4.22,702.9,75.0
412,131.6,7.60,31.17,0.2369,4.22,702.9,75.0
420,128.2,7.80,31.18,0.2432,4.11,702.8,75.0
427,142.9,7.00,31.18,0.2182,4.58,702.8,75.0
434,156.3,6.40,31.18,0.1996,5.01,702.8,75.0
439,185.2,5.40,31.18,0.1684,5.94,702.7,75.0
447,120.5,8.30,31.18,0.2588,3.86,702.7,75.0
454,147.1,6.80,31.19,0.2121,4.72,702.7,75.0
460,163.9,6.10,31.19,0.1902,5.26,702.7,75.0
467,156.3,6.40,31.19,0.1996,5.01,702.6,75.0
474,142.9,7.00,31.19,0.2183,4.58,702.6,75.0
481,140.8,7.10,31.19,0.2215,4.51,702.6,75.0
487,147.1,6.80,31.19,0.2121,4.72,702.6,75.0
495,138.9,7.20,31.20,0.2246,4.45,702.5,75.0
501,149.3,6.70,31.20,0.2090,4.79,702.5,75.0
508,147.1,6.80,31.20,0.2122,4.71,702.5,75.0
515,142.9,7.00,31.20,0.2184,4.58,702.4,75.0
522,142.9,7.00,31.20,0.2184,4.58,702.4,75.0
529,144.9,6.90,31.20,0.2153,4.64,702.4,75.0
536,147.1,6.80,31.21,0.2122,4.71,702.4,75.0
545,112.4,8.90,31.21,0.2778,3.60,702.3,75.0
551,149.3,6.70,31.21,0.2091,4.78,702.3,75.0
557,185.2,5.40,31.21,0.1685,5.93,702.3,75.0
564,144.9,6.90,31.21,0.2154,4.64,702.2,75.0
571,142.9,7.00,31.22,0.2185,4.58,702.2,75.0
578,144.9,6.90,31.22,0.2154,4.64,702.2,75.0
585,142.9,7.00,31.22,0.2185,4.58,702.2,75.0
591,147.1,6.80,31.22,0.2123,4.71,702.1,75.0
599,138.9,7.20,31.22,0.2248,4.45,702.1,75.0
605,147.1,6.80,31.22,0.2123,4.71,702.1,75.0
612,147.1,6.80,31.23,0.2123,4.71,702.1,75.0
619,140.8,7.10,31.23,0.2217,4.51,702.0,75.0
626,142.9,7.00,31.23,0.2186,4.58,702.0,75.0
633,144.9,6.90,31.23,0.2155,4.64,702.0,75.0
640,144.9,6.90,31.23,0.2155,4.64,701.9,75.0
647,144.9,6.90,31.24,0.2155,4.64,701.9,75.0
654,142.9,7.00,31.24,0.2187,4.57,701.9,75.0
661,142.9,7.00,31.24,0.2187,4.57,701.9,75.0
668,137.0,7.30,31.24,0.2281,4.39,701.8,75.0
677,122.0,8.20,31.24,0.2562,3.90,701.8,75.0
683,147.1,6.80,31.24,0.2125,4.71,701.8,75.0
690,144.9,6.90,31.25,0.2156,4.64,701.7,75.0
696,185.2,5.40,31.25,0.1687,5.93,701.7,75.0
703,142.9,7.00,31.25,0.2188,4.57,701.7,75.0
710,144.9,6.90,31.25,0.2156,4.64,701.7,75.0
717,140.8,7.10,31.25,0.2219,4.51,701.6,75.0
724,144.9,6.90,31.26,0.2157,4.64,701.6,75.0
730,147.1,6.80,31.26,0.2125,4.71,701.6,75.0
737,142.9,7.00,31.26,0.2188,4.57,701.6,75.0
744,142.9,7.00,31.26,0.2188,4.57,701.5,75.0
751,142.9,7.00,31.26,0.2188,4.57,701.5,75.0
758,144.9,6.90,31.26,0.2157,4.63,701.5,75.0
765,142.9,7.00,31.27,0.2189,4.57,701.4,75.0
772,147.1,6.80,31.27,0.2126,4.70,701.4,75.0
779,142.9,7.00,31.27,0.2189,4.57,701.4,75.0
786,142.9,7.00,31.27,0.2189,4.57,701.4,75.0
794,120.5,8.30,31.27,0.2596,3.85,701.3,75.0
800,181.8,5.50,31.28,0.1720,5.81,701.3,75.0
807,142.9,7.00,31.28,0.2189,4.57,701.3,75.0
814,149.3,6.70,31.28,0.2096,4.77,701.2,75.0
821,140.8,7.10,31.28,0.2221,4.50,701.2,75.0
828,144.9,6.90,31.28,0.2158,4.63,701.2,75.0
835,142.9,7.00,31.28,0.2190,4.57,701.2,75.0
842,144.9,6.90,31.29,0.2159,4.63,701.1,75.0
849,142.9,7.00,31.29,0.2190,4.57,701.1,75.0
855,144.9,6.90,31.29,0.2159,4.63,701.1,75.0
862,142.9,7.00,31.29,0.2190,4.57,701.1,75.0
869,144.9,6.90,31.29,0.2159,4.63,701.0,75.0
876,147.1,6.80,31.30,0.2128,4.70,701.0,75.0
883,142.9,7.00,31.30,0.2191,4.57,701.0,75.0
890,142.9,7.00,31.30,0.2191,4.57,700.9,75.0
897,147.1,6.80,31.30,0.2128,4.70,700.9,75.0
904,140.8,7.10,31.30,0.2222,4.50,700.9,75.0
911,142.9,7.00,31.30,0.2191,4.56,700.9,75.0
918,144.9,6.90,31.31,0.2160,4.63,700.8,75.0
925,137.0,7.30,31.31,0.2285,4.38,700.8,75.0
932,151.5,6.60,31.31,0.2066,4.84,700.8,75.0
939,142.9,7.00,31.31,0.2192,4.56,700.7,75.0
946,144.9,6.90,31.31,0.2161,4.63,700.7,75.0
953,144.9,6.90,31.32,0.2161,4.63,700.7,75.0
961,117.6,8.50,31.32,0.2662,3.76,700.7,75.0
968,137.0,7.30,31.32,0.2286,4.37,700.6,75.0
975,163.9,6.10,31.32,0.1911,5.23,700.6,75.0
981,166.7,6.00,31.32,0.1879,5.32,700.6,75.0
988,129.9,7.70,31.32,0.2412,4.15,700.6,75.0
997,117.6,8.50,31.33,0.2663,3.75,700.5,75.0
1004,133.3,7.50,31.33,0.2350,4.25,700.5,75.0
1013,117.6,8.50,31.33,0.2663,3.75,700.5,75.0
1020,147.1,6.80,31.33,0.2131,4.69,700.4,75.0
1027,142.9,7.00,31.33,0.2193,4.56,700.4,75.0
1033,147.1,6.80,31.34,0.2131,4.69,700.4,75.0
1041,140.8,7.10,31.34,0.2225,4.49,700.3,75.0
1048,140.8,7.10,31.34,0.2225,4.49,700.3,75.0
1055,131.6,7.60,31.34,0.2382,4.20,700.3,75.0
1062,153.8,6.50,31.34,0.2037,4.91,700.3,75.0
1069,137.0,7.30,31.35,0.2288,4.37,700.2,75.0
1076,135.1,7.40,31.35,0.2320,4.31,700.2,75.0
1084,129.9,7.70,31.35,0.2414,4.14,700.2,75.0
1092,128.2,7.80,31.35,0.2445,4.09,700.1,75.0
1100,123.5,8.10,31.35,0.2540,3.94,700.1,75.0
1108,125.0,8.00,31.36,0.2508,3.99,700.1,75.0
1117,114.9,8.70,31.36,0.2728,3.66,700.0,75.0
1125,123.5,8.10,31.36,0.2540,3.94,700.0,75.0
1133,129.9,7.70,31.36,0.2414,4.14,700.0,75.0
1141,119.0,8.40,31.35,0.2634,3.80,700.0,75.0
1149,119.0,8.40,31.35,0.2633,3.80,700.0,75.0
1158,122.0,8.20,31.34,0.2570,3.89,699.9,75.0
1166,125.0,8.00,31.34,0.2507,3.99,699.9,75.0
1174,125.0,8.00,31.34,0.2507,3.99,699.9,75.0
1181,129.9,7.70,31.33,0.2413,4.15,699.9,75.0
1189,123.5,8.10,31.33,0.2538,3.94,699.9,75.0
1198,117.6,8.50,31.33,0.2663,3.75,699.9,75.0
1206,117.6,8.50,31.32,0.2662,3.75,699.8,75.0
1215,111.1,9.00,31.32,0.2819,3.55,699.8,75.0
1224,109.9,9.10,31.31,0.2850,3.51,699.8,75.0
1235,98.0,10.20,31.31,0.3193,3.13,699.8,75.0
1244,105.3,9.50,31.30,0.2974,3.36,699.8,75.0
1252,129.9,7.70,31.30,0.2410,4.15,699.7,75.0
1259,140.8,7.10,31.30,0.2222,4.50,699.7,75.0
1268,116.3,8.60,31.29,0.2691,3.72,699.7,75.0
1275,128.2,7.80,31.29,0.2441,4.10,699.7,75.0
1284,122.0,8.20,31.29,0.2565,3.90,699.7,75.0
1293,111.1,9.00,31.28,0.2815,3.55,699.7,75.0
1300,129.9,7.70,31.28,0.2408,4.15,699.7,75.0
1308,135.1,7.40,31.27,0.2314,4.32,699.6,75.0
1315,131.6,7.60,31.27,0.2377,4.21,699.6,75.0
1322,144.9,6.90,31.27,0.2157,4.63,699.6,75.0
1328,161.3,6.20,31.27,0.1938,5.16,699.6,75.0
1335,158.7,6.30,31.26,0.1969,5.08,699.6,75.0
1342,144.9,6.90,31.26,0.2157,4.64,699.6,75.0
1349,142.9,7.00,31.26,0.2188,4.57,699.6,75.0
1355,147.1,6.80,31.25,0.2125,4.71,699.5,75.0
1362,142.9,7.00,31.25,0.2187,4.57,699.5,75.0
1369,144.9,6.90,31.25,0.2156,4.64,699.5,75.0
1378,112.4,8.90,31.24,0.2780,3.60,699.5,75.0
1385,137.0,7.30,31.24,0.2280,4.39,699.5,75.0
1394,117.6,8.50,31.23,0.2655,3.77,699.5,75.0
1402,131.6,7.60,31.23,0.2374,4.21,699.4,75.0
1409,140.8,7.10,31.23,0.2217,4.51,699.4,75.0
1416,133.3,7.50,31.22,0.2342,4.27,699.4,75.0
1424,126.6,7.90,31.22,0.2466,4.06,699.4,75.0
1431,142.9,7.00,31.22,0.2185,4.58,699.4,75.0
1438,144.9,6.90,31.21,0.2154,4.64,699.4,75.0
1445,151.5,6.60,31.21,0.2060,4.85,699.4,75.0
1451,153.8,6.50,31.21,0.2028,4.93,699.3,75.0
1457,158.7,6.30,31.20,0.1966,5.09,699.3,75.0
1464,147.1,6.80,31.20,0.2122,4.71,699.3,75.0
1472,131.6,7.60,31.20,0.2371,4.22,699.3,75.0
1479,147.1,6.80,31.19,0.2121,4.72,699.3,75.0
1485,161.3,6.20,31.19,0.1934,5.17,699.3,75.0
1491,149.3,6.70,31.19,0.2090,4.79,699.3,75.0
1498,158.7,6.30,31.19,0.1965,5.09,699.3,75.0
1504,172.4,5.80,31.18,0.1809,5.53,699.2,75.0
1510,156.2,6.40,31.18,0.1995,5.01,699.2,75.0
1517,149.3,6.70,31.18,0.2089,4.79,699.2,75.0
1523,158.7,6.30,31.17,0.1964,5.09,699.2,75.0
1530,135.1,7.40,31.17,0.2307,4.33,699.2,75.0
1539,116.3,8.60,31.17,0.2680,3.73,699.2,75.0
1545,156.2,6.40,31.16,0.1994,5.01,699.2,75.0
1552,151.5,6.60,31.16,0.2057,4.86,699.1,75.0
1558,161.3,6.20,31.16,0.1932,5.18,699.1,75.0
1565,149.3,6.70,31.15,0.2087,4.79,699.1,75.0
1571,156.2,6.40,31.15,0.1994,5.01,699.1,75.0
1578,149.3,6.70,31.15,0.2087,4.79,699.1,75.0
1585,138.9,7.20,31.14,0.2242,4.46,699.1,75.0
1593,135.1,7.40,31.14,0.2304,4.34,699.1,75.0
1598,172.4,5.80,31.14,0.1806,5.54,699.1,75.0
1605,144.9,6.90,31.13,0.2148,4.65,699.0,75.0
1612,142.9,7.00,31.13,0.2179,4.59,699.0,75.0
1619,140.8,7.10,31.13,0.2210,4.52,699.0,75.0
1626,147.1,6.80,31.13,0.2116,4.73,699.0,75.0
1633,144.9,6.90,31.12,0.2147,4.66,699.0,75.0
1641,135.1,7.40,31.12,0.2303,4.34,699.0,75.0
1647,153.8,6.50,31.12,0.2022,4.94,699.0,75.0
1654,140.8,7.10,31.11,0.2209,4.53,698.9,75.0
1661,144.9,6.90,31.11,0.2146,4.66,698.9,75.0
1668,147.1,6.80,31.11,0.2115,4.73,698.9,75.0
1675,142.9,7.00,31.10,0.2177,4.59,698.9,75.0
1682,142.9,7.00,31.10,0.2177,4.60,698.9,75.0
1689,144.9,6.90,31.10,0.2146,4.66,698.9,75.0
1696,138.9,7.20,31.09,0.2239,4.47,698.9,75.0
1703,149.3,6.70,31.09,0.2083,4.80,698.8,75.0
1711,123.5,8.10,31.09,0.2518,3.97,698.8,75.0
1717,172.4,5.80,31.08,0.1803,5.55,698.8,75.0
1723,144.9,6.90,31.08,0.2144,4.66,698.8,75.0
1730,142.9,7.00,31.08,0.2175,4.60,698.8,75.0
1737,144.9,6.90,31.07,0.2144,4.66,698.8,75.0
1744,144.9,6.90,31.07,0.2144,4.66,698.8,75.0
1751,142.9,7.00,31.07,0.2175,4.60,698.8,75.0
1758,144.9,6.90,31.06,0.2143,4.66,698.7,75.0
1765,142.9,7.00,31.06,0.2174,4.60,698.7,75.0
1772,142.9,7.00,31.06,0.2174,4.60,698.7,75.0
1779,144.9,6.90,31.05,0.2143,4.67,698.7,75.0
1786,147.1,6.80,31.05,0.2111,4.74,698.7,75.0
1793,140.8,7.10,31.05,0.2204,4.54,698.7,75.0
1800,142.9,7.00,31.04,0.2173,4.60,698.7,75.0
1807,147.1,6.80,31.04,0.2111,4.74,698.6,75.0
1814,147.1,6.80,31.04,0.2110,4.74,698.6,75.0
1821,142.9,7.00,31.03,0.2172,4.60,698.6,75.0
1828,142.9,7.00,31.03,0.2172,4.61,698.6,75.0
1836,116.3,8.60,31.03,0.2668,3.75,698.6,75.0
1841,192.3,5.20,31.02,0.1613,6.20,698.6,75.0
1848,142.9,7.00,31.02,0.2171,4.61,698.6,75.0
1855,144.9,6.90,31.02,0.2140,4.67,698.5,75.0
1862,142.9,7.00,31.01,0.2171,4.61,698.5,75.0
1869,142.9,7.00,31.01,0.2171,4.61,698.5,75.0
1876,144.9,6.90,31.01,0.2140,4.67,698.5,75.0
1883,142.9,7.00,31.00,0.2170,4.61,698.5,75.0
1890,147.1,6.80,31.00,0.2108,4.75,698.5,75.0
1897,142.9,7.00,31.00,0.2170,4.61,698.5,75.0
1904,142.9,7.00,30.99,0.2170,4.61,698.4,75.0
1911,144.9,6.90,30.99,0.2138,4.68,698.4,75.0
1918,142.9,7.00,30.99,0.2169,4.61,698.4,75.0
1925,142.9,7.00,30.98,0.2169,4.61,698.4,75.0
1932,144.9,6.90,30.98,0.2138,4.68,698.4,75.0
1939,147.1,6.80,30.98,0.2106,4.75,698.4,75.0
1946,142.9,7.00,30.97,0.2168,4.61,698.4,75.0
1953,142.9,7.00,30.97,0.2168,4.61,698.3,75.0
1960,142.9,7.00,30.97,0.2168,4.61,698.3,75.0
1970,100.0,10.00,30.96,0.3096,3.23,698.3,75.0
1977,133.3,7.50,30.96,0.2322,4.31,698.3,75.0
1984,153.8,6.50,30.96,0.2012,4.97,698.3,75.0
1990,156.3,6.40,30.95,0.1981,5.05,698.3,75.0
1996,161.3,6.20,30.95,0.1919,5.21,698.3,75.0
2004,128.2,7.80,30.95,0.2414,4.14,698.2,75.0
2011,137.0,7.30,30.94,0.2259,4.43,698.2,75.0
2017,161.3,6.20,30.94,0.1918,5.21,698.2,75.0
2024,151.5,6.60,30.94,0.2042,4.90,698.2,75.0
2031,137.0,7.30,30.93,0.2258,4.43,698.2,75.0
2038,161.3,6.20,30.93,0.1918,5.21,698.2,75.0
2043,196.1,5.10,30.93,0.1577,6.34,698.2,75.0
2050,140.8,7.10,30.93,0.2196,4.55,698.2,75.0
2057,142.9,7.00,30.92,0.2165,4.62,698.1,75.0
2064,144.9,6.90,30.92,0.2133,4.69,698.1,75.0
2071,142.9,7.00,30.92,0.2164,4.62,698.1,75.0
2077,147.1,6.80,30.91,0.2102,4.76,698.1,75.0
2085,140.8,7.10,30.91,0.2195,4.56,698.1,75.0
2092,144.9,6.90,30.91,0.2133,4.69,698.1,75.0
2099,142.9,7.00,30.90,0.2163,4.62,698.1,75.0
2105,147.1,6.80,30.90,0.2101,4.76,698.0,75.0
2112,142.9,7.00,30.90,0.2163,4.63,698.0,75.0
2119,144.9,6.90,30.89,0.2132,4.69,698.0,75.0
2126,142.9,7.00,30.89,0.2162,4.63,698.0,75.0
2133,142.9,7.00,30.88,0.2162,4.63,698.0,75.0
2141,137.0,7.30,30.87,0.2254,4.44,698.0,75.0
2147,151.5,6.60,30.87,0.2037,4.91,698.0,75.0
2154,144.9,6.90,30.86,0.2129,4.70,698.0,75.0
2161,147.1,6.80,30.85,0.2098,4.77,698.0,75.0
2168,140.8,7.10,30.84,0.2190,4.57,698.0,75.0
2175,144.9,6.90,30.83,0.2127,4.70,698.0,75.0
2182,144.9,6.90,30.82,0.2127,4.70,698.0,75.0
2189,144.9,6.90,30.82,0.2126,4.70,698.0,75.0
2196,140.8,7.10,30.81,0.2187,4.57,698.0,75.0
2205,111.1,9.00,30.80,0.2772,3.61,698.0,75.0
2212,144.9,6.90,30.79,0.2124,4.71,698.0,75.0
2219,135.1,7.40,30.78,0.2278,4.39,698.0,75.0
2226,137.0,7.30,30.77,0.2246,4.45,698.0,75.0
2236,101.0,9.90,30.76,0.3045,3.28,698.0,75.0
2244,128.2,7.80,30.75,0.2398,4.17,698.0,75.0
2251,138.9,7.20,30.74,0.2213,4.52,698.0,75.0
2258,142.9,7.00,30.73,0.2151,4.65,698.0,75.0
2266,129.9,7.70,30.72,0.2366,4.23,698.0,75.0
2273,133.3,7.50,30.72,0.2304,4.34,698.0,75.0
2281,133.3,7.50,30.71,0.2303,4.34,698.0,75.0
2288,133.3,7.50,30.70,0.2302,4.34,698.0,75.0
2295,140.8,7.10,30.69,0.2179,4.59,698.0,75.0
2302,149.3,6.70,30.68,0.2056,4.87,698.0,75.0
2309,140.8,7.10,30.67,0.2178,4.59,698.0,75.0
2316,142.9,7.00,30.66,0.2146,4.66,698.0,75.0
2323,149.3,6.70,30.66,0.2054,4.87,698.0,75.0
2329,156.2,6.40,30.65,0.1961,5.10,698.0,75.0
2337,133.3,7.50,30.64,0.2298,4.35,698.0,75.0
2343,156.2,6.40,30.63,0.1960,5.10,698.0,75.0
2348,196.1,5.10,30.63,0.1562,6.40,698.0,75.0
2355,144.9,6.90,30.62,0.2113,4.73,698.0,75.0
2362,142.9,7.00,30.61,0.2143,4.67,698.0,75.0
2369,144.9,6.90,30.60,0.2111,4.74,698.0,75.0
2376,142.9,7.00,30.59,0.2141,4.67,698.0,75.0
2383,144.9,6.90,30.58,0.2110,4.74,698.0,75.0
2390,144.9,6.90,30.58,0.2110,4.74,698.0,75.0
2397,142.9,7.00,30.57,0.2140,4.67,698.0,75.0
2404,144.9,6.90,30.56,0.2109,4.74,698.0,75.0
2411,142.9,7.00,30.55,0.2139,4.68,698.0,75.0
2418,142.9,7.00,30.54,0.2138,4.68,698.0,75.0
2425,144.9,6.90,30.53,0.2107,4.75,698.0,75.0
2432,144.9,6.90,30.53,0.2106,4.75,698.0,75.0
2439,142.9,7.00,30.52,0.2136,4.68,698.0,75.0
2446,144.9,6.90,30.51,0.2105,4.75,698.0,75.0
2453,137.0,7.30,30.50,0.2227,4.49,698.0,75.0
2460,149.3,6.70,30.49,0.2043,4.90,698.0,75.0
2467,144.9,6.90,30.48,0.2103,4.75,698.0,75.0
2473,144.9,6.90,30.48,0.2103,4.75,698.0,75.0
2480,142.9,7.00,30.47,0.2133,4.69,698.0,75.0
2487,144.9,6.90,30.46,0.2102,4.76,698.0,75.0
2494,144.9,6.90,30.45,0.2101,4.76,698.0,75.0
2501,142.9,7.00,30.44,0.2131,4.69,698.0,75.0
2508,142.9,7.00,30.44,0.2130,4.70,698.0,75.0
2515,144.9,6.90,30.43,0.2099,4.76,698.0,75.0
2522,144.9,6.90,30.42,0.2099,4.76,698.0,75.0
2529,140.8,7.10,30.41,0.2159,4.63,698.0,75.0
2536,147.1,6.80,30.40,0.2067,4.84,698.0,75.0
2543,144.9,6.90,30.39,0.2097,4.77,698.0,75.0
2550,142.9,7.00,30.39,0.2127,4.70,698.0,75.0
2557,144.9,6.90,30.38,0.2096,4.77,698.0,75.0
2564,140.8,7.10,30.37,0.2156,4.64,698.0,75.0
2571,147.1,6.80,30.36,0.2065,4.85,698.0,75.0
2578,144.9,6.90,30.35,0.2094,4.77,698.0,75.0
2585,140.8,7.10,30.34,0.2154,4.64,698.0,75.0
2592,144.9,6.90,30.34,0.2093,4.78,698.0,75.0
2598,144.9,6.90,30.33,0.2093,4.78,698.0,75.0
2606,126.6,7.90,30.32,0.2395,4.18,698.0,75.0
2612,166.7,6.00,30.31,0.1819,5.50,698.0,75.0
2619,147.1,6.80,30.30,0.2061,4.85,698.0,75.0
2626,142.9,7.00,30.30,0.2121,4.72,698.0,75.0
2633,144.9,6.90,30.29,0.2090,4.78,698.0,75.0
2640,142.9,7.00,30.28,0.2119,4.72,698.0,75.0
2647,144.9,6.90,30.27,0.2089,4.79,698.0,75.0
2654,142.9,7.00,30.26,0.2118,4.72,698.0,75.0
2661,144.9,6.90,30.25,0.2087,4.79,698.0,75.0
2668,142.9,7.00,30.25,0.2117,4.72,698.0,75.0
2675,144.9,6.90,30.24,0.2086,4.79,698.0,75.0
2682,142.9,7.00,30.23,0.2116,4.73,698.0,75.0
2689,138.9,7.20,30.22,0.2176,4.60,698.0,75.0
2696,151.5,6.60,30.21,0.1994,5.01,698.0,75.0
2703,144.9,6.90,30.20,0.2084,4.80,698.0,75.0
2710,140.8,7.10,30.20,0.2144,4.66,698.0,75.0
2717,144.9,6.90,30.19,0.2083,4.80,698.0,75.0
2725,123.5,8.10,30.18,0.2444,4.09,698.0,75.0
