=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787278856780
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 1913

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.97 W
Consumo Acumulado do Ensaio: 2098.11 J (0.5828 Wh)

--- METRICAS POR QUADRO (media sobre 1869 frames correlacionados) ---
Potencia Instantanea Media: 35.00 W
Potencia Instantanea Minima: 22.18 W
Potencia Instantanea Maxima: 38.81 W
Assinatura Energetica Media por Quadro (Joules/Frame): 1.1228 J
Coeficiente de Eficiencia Medio (Frames por Watt): 0.90 FPS/W
Total de Quadros Correlacionados: 1869 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 388.6 MB
VRAM Minima durante o Ensaio: 388.0 MB
VRAM Maxima durante o Ensaio: 409.4 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 88.0 °C
Temperatura Minima durante o Ensaio: 84.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
2360,33.1,30.20,33.16,1.0014,1.00,393.6,86.0
2390,32.9,30.40,33.15,1.0079,0.99,393.5,86.0
2420,33.6,29.80,33.15,0.9879,1.01,393.4,86.0
2450,33.3,30.00,33.15,0.9944,1.00,393.3,86.0
2479,33.9,29.50,33.14,0.9777,1.02,393.2,86.0
2509,33.4,29.90,33.14,0.9908,1.01,393.1,86.0
2540,32.4,30.90,33.13,1.0238,0.98,393.0,86.0
2574,30.0,33.30,33.13,1.1031,0.91,392.9,86.0
2608,28.9,34.60,33.12,1.1460,0.87,392.8,86.0
2644,27.9,35.80,33.12,1.1856,0.84,392.7,86.0
2678,29.4,34.00,33.11,1.1258,0.89,392.6,86.0
2709,32.4,30.90,33.11,1.0230,0.98,392.5,86.0
2737,35.2,28.40,33.10,0.9401,1.06,392.4,86.0
2766,34.8,28.70,33.10,0.9499,1.05,392.4,86.0
2796,33.7,29.70,33.09,0.9829,1.02,392.3,86.0
2824,35.7,28.00,33.09,0.9265,1.08,392.2,86.0
2852,34.8,28.70,33.09,0.9495,1.05,392.1,86.0
2880,35.7,28.00,33.08,0.9263,1.08,392.0,86.0
2910,34.0,29.40,33.08,0.9724,1.03,391.9,86.0
2940,32.8,30.50,33.07,1.0087,0.99,391.8,86.0
2971,32.2,31.10,33.07,1.0284,0.97,391.7,86.0
3002,33.2,30.10,33.06,0.9952,1.00,391.7,86.0
3031,33.9,29.50,33.06,0.9752,1.03,391.6,86.0
3061,33.6,29.80,33.05,0.9850,1.02,391.5,86.0
3091,33.6,29.80,33.05,0.9849,1.02,391.4,86.0
3123,31.0,32.30,33.04,1.0673,0.94,391.3,86.0
3158,28.7,34.90,33.04,1.1531,0.87,391.2,86.0
3193,28.3,35.30,33.03,1.1661,0.86,391.1,86.0
3224,32.4,30.90,33.03,1.0207,0.98,391.0,86.0
3254,33.4,29.90,33.04,0.9878,1.01,390.9,86.0
3282,36.1,27.70,33.04,0.9153,1.09,390.8,86.0
3310,34.8,28.70,33.05,0.9485,1.05,390.7,86.0
3340,33.3,30.00,33.06,0.9917,1.01,390.6,86.0
3369,34.6,28.90,33.06,0.9555,1.05,390.6,86.0
3400,32.5,30.80,33.07,1.0185,0.98,390.5,86.0
3431,32.9,30.40,33.07,1.0055,0.99,390.4,86.0
3460,34.1,29.30,33.08,0.9693,1.03,390.3,86.0
3490,33.1,30.20,33.09,0.9992,1.00,390.2,86.0
3520,33.2,30.10,33.09,0.9961,1.00,390.1,86.0
3550,33.1,30.20,33.10,0.9996,1.00,390.0,86.0
3580,33.8,29.60,33.11,0.9799,1.02,389.9,86.0
3611,32.7,30.60,33.11,1.0132,0.99,389.8,86.0
3641,33.0,30.30,33.12,1.0035,1.00,389.7,86.0
3672,32.7,30.60,33.12,1.0136,0.99,389.6,86.0
3701,33.8,29.60,33.13,0.9807,1.02,389.6,86.0
3731,33.0,30.30,33.14,1.0041,1.00,389.5,86.0
3762,32.8,30.50,33.14,1.0109,0.99,389.4,86.0
3794,31.6,31.60,33.15,1.0476,0.95,389.3,86.0
3824,32.7,30.60,33.16,1.0146,0.99,389.2,86.0
3855,32.5,30.80,33.16,1.0214,0.98,389.1,86.0
3885,33.7,29.70,33.17,0.9851,1.02,389.0,86.0
3915,33.2,30.10,33.18,0.9986,1.00,388.9,86.0
3945,33.6,29.80,33.18,0.9888,1.01,388.8,86.0
3974,34.2,29.20,33.19,0.9691,1.03,388.7,86.0
4002,35.7,28.00,33.19,0.9294,1.08,388.7,86.0
4032,33.0,30.30,33.20,1.0060,0.99,388.6,86.0
4063,32.3,31.00,33.21,1.0294,0.97,388.5,86.0
4094,32.8,30.50,33.21,1.0130,0.99,388.4,86.0
4124,32.8,30.50,33.22,1.0132,0.99,388.3,86.0
4157,30.9,32.40,33.23,1.0765,0.93,388.2,86.0
4188,31.7,31.50,33.23,1.0468,0.95,388.1,86.0
4218,33.3,30.00,33.24,0.9972,1.00,388.0,86.0
4247,34.6,28.90,33.23,0.9603,1.04,388.0,86.0
4276,35.0,28.60,33.22,0.9500,1.05,388.0,86.0
4302,37.9,26.40,33.21,0.8766,1.14,388.0,86.0
4329,37.3,26.80,33.19,0.8896,1.12,388.0,86.0
4359,32.9,30.40,33.18,1.0087,0.99,388.0,86.0
4392,30.3,33.00,33.17,1.0945,0.91,388.0,86.0
4426,29.9,33.50,33.15,1.1106,0.90,388.0,86.0
4456,32.8,30.50,33.14,1.0108,0.99,388.0,86.0
4487,32.9,30.40,33.13,1.0071,0.99,388.0,86.0
4517,33.0,30.30,33.12,1.0034,1.00,388.0,86.0
4548,32.8,30.50,33.10,1.0096,0.99,388.0,86.0
4583,28.3,35.30,33.09,1.1680,0.86,388.0,86.0
4613,32.9,30.40,33.07,1.0055,0.99,388.0,86.0
4644,32.6,30.70,33.06,1.0150,0.99,388.0,86.0
4677,30.3,33.00,33.05,1.0906,0.92,388.0,86.0
4711,29.7,33.70,33.03,1.1132,0.90,388.0,86.0
4743,30.8,32.50,33.02,1.0732,0.93,388.0,86.0
4774,32.9,30.40,33.01,1.0034,1.00,388.0,86.0
4805,32.1,31.20,32.99,1.0294,0.97,388.0,86.0
4835,33.2,30.10,32.98,0.9927,1.01,388.0,86.0
4864,34.4,29.10,32.97,0.9594,1.04,388.0,86.0
4894,33.0,30.30,32.96,0.9986,1.00,388.0,86.0
4925,33.0,30.30,32.94,0.9982,1.00,388.0,86.0
4955,33.2,30.10,32.93,0.9912,1.01,388.0,86.0
4985,33.6,29.80,32.92,0.9810,1.02,388.0,86.0
5016,31.8,31.40,32.91,1.0332,0.97,388.0,86.0
5049,30.0,33.30,32.89,1.0953,0.91,388.0,86.0
5084,28.7,34.80,32.88,1.1441,0.87,388.0,86.0
5118,29.4,34.00,32.86,1.1173,0.89,388.0,86.0
5151,30.1,33.20,32.85,1.0906,0.92,388.0,86.0
5185,29.7,33.70,32.83,1.1065,0.90,388.0,86.0
5214,34.1,29.30,32.82,0.9617,1.04,388.0,86.0
5242,35.5,28.20,32.83,0.9258,1.08,388.0,86.0
5271,34.8,28.70,32.84,0.9425,1.06,388.0,86.1
5299,36.0,27.80,32.85,0.9133,1.10,388.0,86.1
5327,35.3,28.30,32.86,0.9300,1.07,388.0,86.1
5356,35.3,28.30,32.87,0.9303,1.07,388.0,86.1
5386,33.2,30.10,32.88,0.9898,1.01,388.0,86.2
5416,33.1,30.20,32.90,0.9935,1.01,388.0,86.2
5447,32.1,31.20,32.91,1.0267,0.98,388.0,86.2
5477,33.2,30.10,32.92,0.9909,1.01,388.0,86.3
5508,32.7,30.60,32.93,1.0077,0.99,388.0,86.3
5539,32.4,30.90,32.94,1.0180,0.98,388.0,86.3
5570,31.4,31.80,32.96,1.0480,0.95,388.0,86.3
5603,30.6,32.70,32.97,1.0781,0.93,388.0,86.4
5635,31.8,31.40,32.98,1.0356,0.96,388.0,86.4
5665,32.7,30.60,32.99,1.0096,0.99,388.0,86.4
5697,31.0,32.30,33.01,1.0661,0.94,388.0,86.5
5734,27.0,37.00,33.02,1.2218,0.82,388.0,86.5
5767,30.8,32.50,33.03,1.0736,0.93,388.0,86.5
5800,30.6,32.70,33.05,1.0806,0.93,388.0,86.6
5829,34.2,29.20,33.06,0.9653,1.03,388.0,86.6
5859,33.1,30.20,33.07,0.9987,1.00,388.0,86.6
5890,32.6,30.70,33.08,1.0156,0.99,388.0,86.7
5920,32.8,30.50,33.09,1.0093,0.99,388.0,86.7
5951,33.0,30.30,33.11,1.0031,1.00,388.0,86.7
5979,35.1,28.50,33.12,0.9438,1.06,388.0,86.8
6007,35.2,28.40,33.13,0.9408,1.06,388.0,86.8
6036,34.8,28.70,33.14,0.9511,1.05,388.0,86.8
6065,34.2,29.20,33.15,0.9680,1.03,388.0,86.8
6095,33.7,29.70,33.16,0.9849,1.02,388.0,86.9
6125,33.8,29.60,33.17,0.9819,1.02,388.0,86.9
6154,33.8,29.60,33.18,0.9823,1.02,388.0,86.9
6183,34.7,28.80,33.20,0.9560,1.05,388.0,87.0
6213,33.4,29.90,33.21,0.9929,1.01,388.0,87.0
6242,34.4,29.10,33.22,0.9666,1.04,388.0,87.0
6272,33.3,30.00,33.23,0.9968,1.00,388.0,87.0
6301,35.0,28.60,33.24,0.9505,1.05,388.0,87.0
6330,34.5,29.00,33.25,0.9641,1.04,388.0,87.0
6361,32.2,31.10,33.26,1.0342,0.97,388.0,87.0
6391,33.8,29.60,33.26,0.9846,1.02,388.0,87.0
6421,33.0,30.30,33.27,1.0082,0.99,388.0,87.0
6450,34.7,28.80,33.28,0.9586,1.04,388.0,87.0
6480,33.2,30.10,33.29,1.0021,1.00,388.0,87.0
6508,35.5,28.20,33.30,0.9391,1.07,388.0,87.0
6537,34.0,29.40,33.31,0.9794,1.02,388.0,87.0
6567,33.2,30.10,33.32,1.0030,1.00,388.0,87.0
6598,33.1,30.20,33.33,1.0066,0.99,388.0,87.0
6627,33.6,29.80,33.34,0.9935,1.01,388.0,87.0
6658,33.1,30.20,33.35,1.0072,0.99,388.0,87.0
6688,32.8,30.50,33.36,1.0175,0.98,388.0,87.0
6718,33.7,29.70,33.37,0.9911,1.01,388.0,87.0
6748,32.7,30.60,33.38,1.0214,0.98,388.0,87.0
6780,32.1,31.20,33.39,1.0417,0.96,388.0,87.0
6810,32.5,30.80,33.40,1.0287,0.97,388.0,87.0
6841,32.5,30.80,33.41,1.0290,0.97,388.0,87.0
6872,33.0,30.30,33.42,1.0126,0.99,388.0,87.0
6902,33.1,30.20,33.43,1.0095,0.99,388.0,87.0
6932,32.9,30.40,33.44,1.0165,0.98,388.0,87.0
6962,33.0,30.30,33.45,1.0135,0.99,388.0,87.0
6992,33.3,30.00,33.46,1.0037,1.00,388.0,87.0
7023,32.9,30.40,33.47,1.0174,0.98,388.0,87.0
7053,33.2,30.10,33.48,1.0076,0.99,388.0,87.0
7083,33.7,29.70,33.49,0.9945,1.01,388.0,87.0
7112,33.6,29.80,33.50,0.9982,1.00,388.0,87.0
7141,34.6,28.90,33.50,0.9683,1.03,388.0,87.0
7172,33.0,30.30,33.51,1.0155,0.98,388.0,87.0
7202,33.3,30.00,33.52,1.0057,0.99,388.0,87.0
7231,33.6,29.80,33.53,0.9993,1.00,388.0,87.0
7260,35.5,28.20,33.54,0.9460,1.06,388.0,87.0
7287,36.2,27.60,33.55,0.9261,1.08,388.0,87.0
7315,36.0,27.80,33.57,0.9331,1.07,388.0,87.0
7344,34.5,29.00,33.58,0.9737,1.03,388.0,87.0
7373,34.6,28.90,33.59,0.9707,1.03,388.0,87.0
7402,34.4,29.10,33.60,0.9777,1.02,388.0,87.0
7432,33.3,30.00,33.61,1.0083,0.99,388.0,87.0
7462,33.0,30.30,33.62,1.0187,0.98,388.0,87.0
7493,33.0,30.30,33.63,1.0190,0.98,388.0,87.0
7529,27.9,35.90,33.64,1.2078,0.83,388.0,87.0
7558,33.6,29.80,33.66,1.0029,1.00,388.0,87.0
7588,33.4,29.90,33.67,1.0066,0.99,388.0,87.0
7617,34.4,29.10,33.68,0.9800,1.02,388.0,87.0
7646,34.5,29.00,33.69,0.9769,1.02,388.0,87.0
7675,34.8,28.70,33.70,0.9671,1.03,388.0,87.0
7705,33.6,29.80,33.71,1.0045,1.00,388.0,87.0
7735,33.8,29.60,33.72,0.9981,1.00,388.0,87.0
7765,33.0,30.30,33.73,1.0221,0.98,388.0,87.0
7795,33.4,29.90,33.74,1.0089,0.99,388.0,87.0
7824,34.6,28.90,33.75,0.9755,1.03,388.0,87.0
7853,34.4,29.10,33.76,0.9825,1.02,388.0,87.0
7882,34.1,29.30,33.77,0.9896,1.01,388.0,87.0
7912,33.9,29.50,33.79,0.9967,1.00,388.0,87.0
7941,34.1,29.30,33.80,0.9902,1.01,388.0,87.0
7970,34.0,29.40,33.81,0.9939,1.01,388.0,87.0
7999,35.0,28.60,33.82,0.9672,1.03,388.0,87.0
8028,34.1,29.30,33.83,0.9912,1.01,388.0,87.0
8057,34.5,29.00,33.84,0.9814,1.02,388.0,87.0
8086,34.6,28.90,33.85,0.9783,1.02,388.0,87.0
8115,34.5,29.00,33.86,0.9820,1.02,388.0,87.0
8144,34.1,29.30,33.87,0.9924,1.01,388.0,87.0
8173,34.8,28.70,33.88,0.9724,1.03,388.0,87.0
8203,33.9,29.50,33.89,0.9999,1.00,388.0,87.0
8232,33.7,29.70,33.90,1.0067,0.99,388.0,87.0
8261,34.5,29.00,33.89,0.9827,1.02,388.0,87.0
8289,35.6,28.10,33.88,0.9520,1.05,388.0,87.0
8318,35.5,28.20,33.87,0.9552,1.05,388.0,87.0
8347,34.2,29.20,33.86,0.9888,1.01,388.0,87.0
8377,33.0,30.30,33.85,1.0257,0.97,388.0,87.0
8408,32.8,30.50,33.84,1.0322,0.97,388.0,87.0
8438,33.1,30.20,33.83,1.0218,0.98,388.0,87.0
8469,32.3,31.00,33.83,1.0486,0.95,388.0,87.0
8498,34.6,28.90,33.82,0.9773,1.02,388.0,87.0
8528,33.1,30.20,33.81,1.0210,0.98,388.0,87.0
8559,32.5,30.80,33.80,1.0410,0.96,388.0,87.0
8590,32.4,30.90,33.79,1.0441,0.96,388.0,87.0
8620,33.0,30.30,33.78,1.0235,0.98,388.0,87.0
8649,34.6,28.90,33.77,0.9760,1.02,388.0,87.0
8679,32.6,30.70,33.76,1.0365,0.97,388.0,87.0
8710,33.0,30.30,33.75,1.0227,0.98,388.0,87.0
8740,32.7,30.60,33.74,1.0326,0.97,388.0,87.0
8770,34.0,29.40,33.74,0.9918,1.01,388.0,87.0
8798,35.6,28.10,33.73,0.9477,1.06,388.0,87.0
8826,35.6,28.10,33.72,0.9475,1.06,388.0,87.0
8855,34.2,29.20,33.71,0.9843,1.01,388.0,87.0
8886,32.4,30.90,33.70,1.0413,0.96,388.0,87.0
8917,32.7,30.60,33.69,1.0309,0.97,388.0,87.0
8948,32.4,30.90,33.68,1.0408,0.96,388.0,87.0
8978,33.1,30.20,33.67,1.0169,0.98,388.0,87.0
9008,32.7,30.60,33.66,1.0301,0.97,388.0,87.0
9039,33.0,30.30,33.65,1.0197,0.98,388.0,87.0
9069,32.7,30.60,33.65,1.0295,0.97,388.0,87.0
9100,32.2,31.10,33.64,1.0461,0.96,388.0,87.0
9131,32.6,30.70,33.63,1.0323,0.97,388.0,87.0
9162,32.4,30.90,33.62,1.0388,0.96,388.0,87.0
9192,33.4,29.90,33.61,1.0049,0.99,388.0,87.0
9222,33.4,29.90,33.60,1.0046,0.99,388.0,87.0
9253,31.9,31.30,33.60,1.0517,0.95,388.0,87.0
9283,33.1,30.20,33.60,1.0147,0.99,388.0,87.0
9313,33.1,30.20,33.60,1.0147,0.99,388.0,87.0
9340,37.2,26.90,33.60,0.9038,1.11,388.0,87.0
9368,36.0,27.80,33.60,0.9341,1.07,388.0,87.0
9397,35.1,28.50,33.60,0.9576,1.04,388.0,87.0
9426,33.6,29.80,33.60,1.0013,1.00,388.0,87.0
9457,32.9,30.40,33.60,1.0214,0.98,388.0,87.0
9487,33.7,29.70,33.60,0.9979,1.00,388.0,87.0
9516,34.2,29.20,33.60,0.9811,1.02,388.0,87.0
9545,34.0,29.40,33.60,0.9878,1.01,388.0,87.0
9576,31.9,31.30,33.60,1.0517,0.95,388.0,87.0
9606,34.4,29.10,33.60,0.9778,1.02,388.0,87.0
9636,33.2,30.10,33.60,1.0114,0.99,388.0,87.0
9665,34.2,29.20,33.60,0.9811,1.02,388.0,87.0
9695,33.3,30.00,33.60,1.0080,0.99,388.0,87.0
9725,32.8,30.50,33.60,1.0248,0.98,388.0,87.0
9756,32.9,30.40,33.60,1.0214,0.98,388.0,87.0
9786,32.6,30.70,33.60,1.0315,0.97,388.0,87.0
9817,33.0,30.30,33.60,1.0181,0.98,388.0,87.0
9848,32.6,30.70,33.60,1.0315,0.97,388.0,87.0
9879,31.4,31.80,33.60,1.0685,0.93,388.0,87.0
9912,30.2,33.10,33.60,1.1122,0.90,388.0,87.0
9945,30.7,32.60,33.60,1.0954,0.91,388.0,87.0
9975,33.6,29.80,33.60,1.0013,1.00,388.0,87.0
10004,34.2,29.20,33.60,0.9811,1.02,388.0,87.0
10033,34.8,28.70,33.60,0.9643,1.04,388.0,87.0
10063,33.2,30.10,33.60,1.0114,0.99,388.0,87.0
10093,32.9,30.40,33.60,1.0214,0.98,388.0,87.0
10126,30.9,32.40,33.60,1.0886,0.92,388.0,87.0
10155,34.0,29.40,33.60,0.9878,1.01,388.0,87.0
10185,32.9,30.40,33.60,1.0214,0.98,388.0,87.0
10216,33.2,30.10,33.60,1.0114,0.99,388.0,87.0
10246,32.6,30.70,33.61,1.0319,0.97,388.0,87.0
10277,32.4,30.90,33.63,1.0390,0.96,388.0,87.0
10309,31.8,31.40,33.64,1.0563,0.95,388.0,87.0
10337,35.0,28.60,33.65,0.9624,1.04,388.0,87.0
10365,35.3,28.30,33.66,0.9527,1.05,388.0,87.0
10394,35.0,28.60,33.68,0.9631,1.04,388.0,87.0
10424,33.8,29.60,33.69,0.9972,1.00,388.0,87.0
10455,32.4,30.90,33.70,1.0414,0.96,388.0,87.0
10485,33.1,30.20,33.72,1.0182,0.98,388.0,87.0
10515,33.0,30.30,33.73,1.0220,0.98,388.0,87.0
10545,33.0,30.30,33.74,1.0224,0.98,388.0,87.0
10576,33.0,30.30,33.76,1.0228,0.98,388.0,87.0
10606,33.6,29.80,33.77,1.0063,0.99,388.0,87.0
10634,34.7,28.80,33.78,0.9729,1.03,388.0,87.0
10664,33.9,29.50,33.80,0.9970,1.00,388.0,87.0
10694,33.0,30.30,33.81,1.0244,0.98,388.0,87.0
10725,32.2,31.10,33.82,1.0519,0.95,388.0,87.0
10757,31.9,31.30,33.84,1.0591,0.94,388.0,87.0
10788,31.9,31.30,33.85,1.0595,0.94,388.0,87.0
10820,31.1,32.20,33.86,1.0904,0.92,388.0,87.0
10851,32.2,31.10,33.88,1.0536,0.95,388.0,87.0
10881,33.0,30.30,33.89,1.0269,0.97,388.0,87.0
10909,36.5,27.40,33.90,0.9289,1.08,388.0,87.0
10937,35.6,28.10,33.92,0.9530,1.05,388.0,87.0
10966,34.6,28.90,33.93,0.9805,1.02,388.0,87.0
10995,33.9,29.50,33.94,1.0013,1.00,388.0,87.0
11024,35.1,28.50,33.95,0.9677,1.03,388.0,87.0
11052,35.0,28.60,33.97,0.9714,1.03,388.0,87.0
11081,35.0,28.60,33.98,0.9718,1.03,388.0,87.0
11110,35.1,28.50,33.99,0.9688,1.03,388.0,87.0
11139,34.4,29.10,34.00,0.9895,1.01,388.0,87.0
11167,34.8,28.70,34.02,0.9763,1.02,388.0,87.0
11197,33.6,29.80,34.03,1.0141,0.99,388.0,87.0
11226,34.8,28.70,34.04,0.9771,1.02,388.0,87.0
11254,35.3,28.30,34.07,0.9641,1.04,388.0,87.0
11283,34.1,29.30,34.09,0.9989,1.00,388.0,87.0
11313,34.2,29.20,34.12,0.9962,1.00,388.0,87.0
11341,34.7,28.80,34.14,0.9832,1.02,388.0,87.0
11370,35.1,28.50,34.16,0.9737,1.03,388.0,87.0
11399,34.7,28.80,34.19,0.9846,1.01,388.0,87.0
11427,35.5,28.20,34.21,0.9648,1.04,388.0,87.0
11457,33.7,29.70,34.24,1.0168,0.98,388.0,87.0
11486,34.0,29.40,34.26,1.0073,0.99,388.0,87.0
