=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGPU-RAW
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787279656128
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 2708

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.89 W
Consumo Acumulado do Ensaio: 2093.36 J (0.5815 Wh)

--- METRICAS POR QUADRO (media sobre 5519 frames correlacionados) ---
Potencia Instantanea Media: 35.01 W
Potencia Instantanea Minima: 13.31 W
Potencia Instantanea Maxima: 41.66 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.3794 J
Coeficiente de Eficiencia Medio (Frames por Watt): 2.95 FPS/W
Total de Quadros Correlacionados: 5519 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 395.5 MB
VRAM Minima durante o Ensaio: 395.0 MB
VRAM Maxima durante o Ensaio: 410.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 87.4 °C
Temperatura Minima durante o Ensaio: 81.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +7.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
470,71.9,13.90,19.75,0.2746,3.64,410.0,82.8
484,72.5,13.80,19.95,0.2753,3.63,410.0,82.8
505,47.8,20.90,20.25,0.4231,2.36,410.0,82.9
519,71.9,13.90,20.44,0.2842,3.52,410.0,82.9
533,71.4,14.00,20.64,0.2890,3.46,410.0,83.0
547,72.5,13.80,20.84,0.2876,3.48,410.0,83.0
561,72.5,13.80,21.03,0.2903,3.45,410.0,83.1
575,71.9,13.90,21.23,0.2951,3.39,410.0,83.1
588,71.9,13.90,21.41,0.2977,3.36,410.0,83.1
602,71.9,13.90,21.61,0.3004,3.33,410.0,83.2
616,71.9,13.90,21.81,0.3031,3.30,410.0,83.2
630,71.9,13.90,22.01,0.3059,3.27,410.0,83.3
644,72.5,13.80,22.20,0.3064,3.27,410.0,83.3
665,47.8,20.90,22.50,0.4702,2.12,410.0,83.4
679,71.9,13.90,22.69,0.3155,3.17,410.0,83.4
693,72.5,13.80,22.89,0.3159,3.17,410.0,83.5
706,72.5,13.80,23.07,0.3184,3.14,410.0,83.5
720,71.4,14.00,23.27,0.3258,3.07,410.0,83.5
734,71.9,13.90,23.47,0.3262,3.06,410.0,83.6
748,72.5,13.80,23.67,0.3266,3.06,410.0,83.6
762,71.4,14.00,23.86,0.3341,2.99,410.0,83.7
776,71.9,13.90,24.06,0.3344,2.99,410.0,83.7
790,72.5,13.80,24.26,0.3347,2.99,410.0,83.8
797,142.9,7.00,24.35,0.1705,5.87,410.0,83.8
811,71.9,13.90,24.55,0.3413,2.93,410.0,83.8
825,71.9,13.90,24.75,0.3440,2.91,410.0,83.9
838,72.5,13.80,24.93,0.3441,2.91,410.0,83.9
852,71.9,13.90,25.13,0.3493,2.86,410.0,83.9
866,71.4,14.00,25.33,0.3546,2.82,410.0,84.0
880,72.5,13.80,25.47,0.3515,2.85,410.0,84.0
894,71.9,13.90,25.58,0.3555,2.81,409.9,84.0
908,72.5,13.80,25.68,0.3544,2.82,409.9,84.0
922,71.4,14.00,25.79,0.3611,2.77,409.8,84.0
936,71.9,13.90,25.90,0.3600,2.78,409.7,84.1
950,71.9,13.90,26.00,0.3614,2.77,409.7,84.1
963,71.9,13.90,26.10,0.3628,2.75,409.6,84.1
970,142.9,7.00,26.15,0.1831,5.46,409.6,84.1
984,72.5,13.80,26.26,0.3624,2.76,409.6,84.1
998,71.9,13.90,26.37,0.3665,2.73,409.5,84.1
1012,71.9,13.90,26.47,0.3680,2.72,409.4,84.1
1026,71.9,13.90,26.58,0.3694,2.71,409.4,84.2
1040,71.4,14.00,26.69,0.3736,2.68,409.3,84.2
1054,72.5,13.80,26.79,0.3697,2.71,409.3,84.2
1068,72.5,13.80,26.90,0.3712,2.70,409.2,84.2
1081,71.9,13.90,27.00,0.3752,2.66,409.2,84.2
1088,142.9,7.00,27.05,0.1893,5.28,409.1,84.2
1102,72.5,13.80,27.16,0.3747,2.67,409.1,84.2
1116,71.9,13.90,27.26,0.3789,2.64,409.0,84.2
1130,71.9,13.90,27.37,0.3804,2.63,409.0,84.3
1137,142.9,7.00,27.42,0.1919,5.21,408.9,84.3
1151,72.5,13.80,27.53,0.3799,2.63,408.9,84.3
1165,71.9,13.90,27.63,0.3841,2.60,408.8,84.3
1179,71.9,13.90,27.74,0.3856,2.59,408.8,84.3
1193,71.9,13.90,27.85,0.3871,2.58,408.7,84.3
1200,142.9,7.00,27.90,0.1953,5.12,408.7,84.3
1213,71.9,13.90,28.00,0.3892,2.57,408.6,84.3
1227,72.5,13.80,28.10,0.3878,2.58,408.6,84.4
1241,71.4,14.00,28.21,0.3949,2.53,408.5,84.4
1248,142.9,7.00,28.26,0.1978,5.06,408.5,84.4
1262,73.0,13.70,28.37,0.3887,2.57,408.4,84.4
1276,71.9,13.90,28.48,0.3958,2.52,408.4,84.4
1290,71.9,13.90,28.58,0.3973,2.52,408.3,84.4
1297,140.8,7.10,28.64,0.2033,4.92,408.3,84.4
1311,72.5,13.80,28.74,0.3966,2.52,408.2,84.4
1325,71.4,14.00,28.85,0.4039,2.48,408.2,84.5
1338,72.5,13.80,28.95,0.3995,2.50,408.1,84.5
1346,140.8,7.10,29.01,0.2060,4.85,408.1,84.5
1359,73.0,13.70,29.11,0.3988,2.51,408.1,84.5
1373,71.9,13.90,29.21,0.4061,2.46,408.0,84.5
1380,142.9,7.00,29.27,0.2049,4.88,408.0,84.5
1394,73.0,13.70,29.37,0.4024,2.49,407.9,84.5
1408,70.9,14.10,29.48,0.4156,2.41,407.9,84.5
1415,142.9,7.00,29.53,0.2067,4.84,407.8,84.5
1429,73.0,13.70,29.64,0.4060,2.46,407.8,84.6
1443,71.4,14.00,29.74,0.4164,2.40,407.7,84.6
1456,72.5,13.80,29.84,0.4118,2.43,407.7,84.6
1464,140.8,7.10,29.90,0.2123,4.71,407.6,84.6
1477,73.0,13.70,30.00,0.4110,2.43,407.6,84.6
1484,142.9,7.00,30.06,0.2104,4.75,407.6,84.6
1498,71.9,13.90,30.16,0.4192,2.38,407.5,84.6
1512,72.5,13.80,30.27,0.4177,2.40,407.4,84.6
1519,142.9,7.00,30.32,0.2122,4.71,407.4,84.6
1533,71.9,13.90,30.43,0.4229,2.36,407.4,84.7
1540,142.9,7.00,30.48,0.2134,4.69,407.3,84.7
1554,71.9,13.90,30.59,0.4252,2.35,407.3,84.7
1568,71.9,13.90,30.69,0.4266,2.34,407.2,84.7
1575,142.9,7.00,30.75,0.2152,4.65,407.2,84.7
1595,48.3,20.70,30.90,0.6396,1.56,407.1,84.7
1602,140.8,7.10,30.95,0.2197,4.55,407.1,84.7
1609,142.9,7.00,31.00,0.2170,4.61,407.1,84.7
1623,73.0,13.70,31.11,0.4262,2.35,407.0,84.8
1630,142.9,7.00,31.16,0.2181,4.59,407.0,84.8
1644,73.0,13.70,31.27,0.4284,2.33,406.9,84.8
1658,71.9,13.90,31.38,0.4361,2.29,406.9,84.8
1665,140.8,7.10,31.43,0.2231,4.48,406.8,84.8
1679,73.0,13.70,31.54,0.4320,2.31,406.8,84.8
1686,140.8,7.10,31.59,0.2243,4.46,406.7,84.8
1699,72.5,13.80,31.69,0.4373,2.29,406.7,84.8
1707,140.8,7.10,31.75,0.2254,4.43,406.7,84.8
1720,72.5,13.80,31.85,0.4395,2.28,406.6,84.8
1727,142.9,7.00,31.90,0.2233,4.48,406.6,84.9
1741,72.5,13.80,32.01,0.4417,2.27,406.5,84.9
1755,71.9,13.90,32.11,0.4464,2.24,406.5,84.9
1762,144.9,6.90,32.17,0.2219,4.50,406.4,84.9
1776,71.9,13.90,32.27,0.4486,2.23,406.4,84.9
1783,144.9,6.90,32.32,0.2230,4.48,406.4,84.9
1797,71.9,13.90,32.43,0.4508,2.22,406.3,84.9
1804,140.8,7.10,32.48,0.2306,4.33,406.3,84.9
1818,72.5,13.80,32.59,0.4497,2.22,406.2,84.9
1825,142.9,7.00,32.64,0.2285,4.38,406.2,85.0
1838,72.5,13.80,32.74,0.4518,2.21,406.1,85.0
1845,142.9,7.00,32.80,0.2296,4.36,406.1,85.0
1859,71.9,13.90,32.90,0.4573,2.19,406.1,85.0
1866,144.9,6.90,32.95,0.2274,4.40,406.0,85.0
1880,71.9,13.90,33.07,0.4597,2.17,405.9,85.0
1887,144.9,6.90,33.13,0.2286,4.37,405.8,85.0
1901,71.4,14.00,33.25,0.4655,2.15,405.7,85.1
1908,147.1,6.80,33.31,0.2265,4.42,405.6,85.1
1922,71.4,14.00,33.43,0.4681,2.14,405.5,85.1
1929,142.9,7.00,33.49,0.2345,4.27,405.4,85.1
1936,144.9,6.90,33.55,0.2315,4.32,405.3,85.1
1949,72.5,13.80,33.67,0.4646,2.15,405.2,85.2
1956,142.9,7.00,33.73,0.2361,4.24,405.1,85.2
1970,72.5,13.80,33.85,0.4671,2.14,404.9,85.2
1977,140.8,7.10,33.91,0.2408,4.15,404.8,85.2
1991,72.5,13.80,34.03,0.4696,2.13,404.7,85.2
1998,142.9,7.00,34.09,0.2386,4.19,404.6,85.3
2012,71.9,13.90,34.21,0.4756,2.10,404.5,85.3
2019,142.9,7.00,34.27,0.2399,4.17,404.4,85.3
2026,144.9,6.90,34.33,0.2369,4.22,404.3,85.3
2040,72.5,13.80,34.45,0.4755,2.10,404.2,85.3
2047,144.9,6.90,34.52,0.2382,4.20,404.1,85.3
2061,71.9,13.90,34.64,0.4815,2.08,403.9,85.4
2068,140.8,7.10,34.70,0.2464,4.06,403.8,85.4
2081,72.5,13.80,34.81,0.4804,2.08,403.7,85.4
2088,144.9,6.90,34.87,0.2406,4.16,403.6,85.4
2095,142.9,7.00,34.93,0.2445,4.09,403.5,85.4
2109,71.9,13.90,35.05,0.4872,2.05,403.4,85.5
2116,142.9,7.00,35.11,0.2458,4.07,403.3,85.5
2130,72.5,13.80,35.23,0.4862,2.06,403.2,85.5
2137,144.9,6.90,35.29,0.2435,4.11,403.1,85.5
2144,142.9,7.00,35.36,0.2475,4.04,403.0,85.5
2158,72.5,13.80,35.48,0.4896,2.04,402.9,85.6
2165,142.9,7.00,35.54,0.2488,4.02,402.8,85.6
2172,142.9,7.00,35.60,0.2492,4.01,402.7,85.6
2186,71.9,13.90,35.72,0.4965,2.01,402.5,85.6
2193,142.9,7.00,35.78,0.2505,3.99,402.5,85.6
2206,73.0,13.70,35.89,0.4917,2.03,402.3,85.7
2213,142.9,7.00,35.95,0.2517,3.97,402.2,85.7
2220,142.9,7.00,36.01,0.2521,3.97,402.2,85.7
2234,72.5,13.80,36.13,0.4987,2.01,402.0,85.7
2241,142.9,7.00,36.20,0.2534,3.95,401.9,85.7
2248,142.9,7.00,36.26,0.2538,3.94,401.9,85.8
2262,72.5,13.80,36.38,0.5020,1.99,401.7,85.8
2269,140.8,7.10,36.44,0.2587,3.86,401.6,85.8
2276,147.1,6.80,36.50,0.2482,4.03,401.6,85.8
2290,72.5,13.80,36.62,0.5054,1.98,401.4,85.8
2297,140.8,7.10,36.68,0.2604,3.84,401.3,85.8
2311,71.9,13.90,36.80,0.5115,1.95,401.2,85.9
2318,144.9,6.90,36.86,0.2544,3.93,401.1,85.9
2325,140.8,7.10,36.92,0.2622,3.81,401.0,85.9
2332,144.9,6.90,36.98,0.2552,3.92,400.9,85.9
2345,72.5,13.80,37.10,0.5119,1.95,400.8,85.9
2352,144.9,6.90,37.16,0.2564,3.90,400.7,86.0
2359,142.9,7.00,37.22,0.2605,3.84,400.6,86.0
2373,71.9,13.90,37.34,0.5190,1.93,400.5,86.0
2380,142.9,7.00,37.40,0.2618,3.82,400.4,86.0
2387,147.1,6.80,37.46,0.2547,3.93,400.3,86.0
2401,71.9,13.90,37.58,0.5224,1.91,400.2,86.1
2408,142.9,7.00,37.64,0.2635,3.80,400.1,86.1
2415,142.9,7.00,37.70,0.2639,3.79,400.0,86.1
2429,72.5,13.80,37.82,0.5220,1.92,399.9,86.1
2436,142.9,7.00,37.88,0.2652,3.77,399.8,86.1
2443,144.9,6.90,37.94,0.2618,3.82,399.7,86.1
2449,144.9,6.90,38.00,0.2622,3.81,399.7,86.2
2463,71.9,13.90,38.12,0.5298,1.89,399.5,86.2
2470,142.9,7.00,38.18,0.2673,3.74,399.4,86.2
2477,144.9,6.90,38.24,0.2639,3.79,399.3,86.2
2491,71.9,13.90,38.36,0.5332,1.87,399.2,86.2
2498,147.1,6.80,38.42,0.2613,3.83,399.1,86.3
2505,140.8,7.10,38.48,0.2732,3.66,399.0,86.3
2512,142.9,7.00,38.54,0.2698,3.71,399.0,86.3
2526,71.9,13.90,38.66,0.5374,1.86,398.8,86.3
2533,147.1,6.80,38.72,0.2633,3.80,398.7,86.3
2540,140.8,7.10,38.78,0.2754,3.63,398.7,86.3
2547,142.9,7.00,38.85,0.2719,3.68,398.6,86.3
2560,73.5,13.60,38.96,0.5298,1.89,398.4,86.4
2568,140.8,7.10,39.03,0.2771,3.61,398.3,86.4
2581,72.5,13.80,39.14,0.5401,1.85,398.2,86.4
2588,144.9,6.90,39.20,0.2705,3.70,398.1,86.4
2595,140.8,7.10,39.26,0.2788,3.59,398.0,86.4
2609,71.9,13.90,39.38,0.5474,1.83,397.9,86.5
2616,142.9,7.00,39.44,0.2761,3.62,397.8,86.5
2630,72.5,13.80,39.56,0.5460,1.83,397.7,86.5
2637,147.1,6.80,39.62,0.2694,3.71,397.6,86.5
2644,142.9,7.00,39.69,0.2778,3.60,397.5,86.5
2658,71.4,14.00,39.81,0.5573,1.79,397.4,86.6
2665,142.9,7.00,39.87,0.2791,3.58,397.3,86.6
2679,72.5,13.80,39.99,0.5518,1.81,397.1,86.6
2685,147.1,6.80,40.04,0.2723,3.67,397.1,86.6
2693,138.9,7.20,40.11,0.2888,3.46,397.0,86.6
2706,72.5,13.80,40.22,0.5551,1.80,396.8,86.7
2713,142.9,7.00,40.28,0.2820,3.55,396.7,86.7
2727,72.5,13.80,40.40,0.5576,1.79,396.6,86.7
2734,142.9,7.00,40.46,0.2833,3.53,396.5,86.7
2741,142.9,7.00,40.53,0.2837,3.53,396.4,86.7
2755,72.5,13.80,40.65,0.5609,1.78,396.3,86.8
2762,142.9,7.00,40.71,0.2850,3.51,396.2,86.8
2776,73.0,13.70,40.83,0.5594,1.79,396.1,86.8
2783,140.8,7.10,40.89,0.2903,3.44,396.0,86.8
2790,142.9,7.00,40.95,0.2866,3.49,395.9,86.8
2804,72.5,13.80,41.07,0.5668,1.77,395.7,86.9
2811,142.9,7.00,41.13,0.2879,3.47,395.7,86.9
2825,71.9,13.90,41.25,0.5734,1.74,395.5,86.9
2831,144.9,6.90,41.30,0.2850,3.51,395.5,86.9
2845,72.5,13.80,41.43,0.5717,1.75,395.3,86.9
2852,144.9,6.90,41.49,0.2863,3.49,395.2,87.0
2859,140.8,7.10,41.55,0.2950,3.39,395.1,87.0
2873,71.9,13.90,41.66,0.5790,1.73,395.0,87.0
2880,142.9,7.00,41.63,0.2914,3.43,395.0,87.0
2894,71.9,13.90,41.58,0.5780,1.73,395.0,87.0
2901,144.9,6.90,41.56,0.2868,3.49,395.0,87.0
2908,144.9,6.90,41.53,0.2866,3.49,395.0,87.0
2922,72.5,13.80,41.49,0.5725,1.75,395.0,87.0
2929,142.9,7.00,41.46,0.2902,3.45,395.0,86.9
2943,71.9,13.90,41.41,0.5756,1.74,395.0,86.9
2949,144.9,6.90,41.39,0.2856,3.50,395.0,86.9
2956,142.9,7.00,41.37,0.2896,3.45,395.0,86.9
2970,72.5,13.80,41.32,0.5702,1.75,395.0,86.9
2977,140.8,7.10,41.29,0.2932,3.41,395.0,86.9
2991,72.5,13.80,41.24,0.5692,1.76,395.0,86.9
2998,142.9,7.00,41.22,0.2885,3.47,395.0,86.9
3005,142.9,7.00,41.19,0.2884,3.47,395.0,86.9
3019,72.5,13.80,41.15,0.5678,1.76,395.0,86.9
3026,142.9,7.00,41.12,0.2878,3.48,395.0,86.8
3040,73.0,13.70,41.07,0.5627,1.78,395.0,86.8
3047,142.9,7.00,41.05,0.2873,3.48,395.0,86.8
3061,71.9,13.90,41.00,0.5699,1.75,395.0,86.8
3075,71.4,14.00,40.95,0.5733,1.74,395.0,86.8
3081,147.1,6.80,40.93,0.2783,3.59,395.0,86.8
3088,144.9,6.90,40.90,0.2822,3.54,395.0,86.8
3095,144.9,6.90,40.88,0.2821,3.54,395.0,86.8
3109,70.9,14.10,40.83,0.5757,1.74,395.0,86.8
3116,144.9,6.90,40.81,0.2816,3.55,395.0,86.8
3123,144.9,6.90,40.78,0.2814,3.55,395.0,86.7
3137,72.5,13.80,40.73,0.5621,1.78,395.0,86.7
3144,140.8,7.10,40.71,0.2890,3.46,395.0,86.7
3158,72.5,13.80,40.66,0.5611,1.78,395.0,86.7
3165,142.9,7.00,40.63,0.2844,3.52,395.0,86.7
3179,71.9,13.90,40.59,0.5641,1.77,395.0,86.7
3186,142.9,7.00,40.56,0.2839,3.52,395.0,86.7
3193,140.8,7.10,40.54,0.2878,3.47,395.0,86.7
3206,73.0,13.70,40.49,0.5547,1.80,395.0,86.7
3213,142.9,7.00,40.47,0.2833,3.53,395.0,86.7
3227,72.5,13.80,40.42,0.5578,1.79,395.0,86.6
3234,144.9,6.90,40.39,0.2787,3.59,395.0,86.6
3241,144.9,6.90,40.37,0.2785,3.59,395.0,86.6
3255,71.4,14.00,40.32,0.5645,1.77,395.0,86.6
3262,142.9,7.00,40.29,0.2821,3.55,395.0,86.6
3276,71.9,13.90,40.25,0.5594,1.79,395.0,86.6
3283,144.9,6.90,40.22,0.2775,3.60,395.0,86.6
3290,142.9,7.00,40.20,0.2814,3.55,395.0,86.6
3304,72.5,13.80,40.15,0.5540,1.81,395.0,86.6
3311,140.8,7.10,40.12,0.2849,3.51,395.0,86.6
3325,72.5,13.80,40.07,0.5530,1.81,395.0,86.5
3332,142.9,7.00,40.05,0.2803,3.57,395.0,86.5
3338,147.1,6.80,40.03,0.2722,3.67,395.0,86.5
3352,70.9,14.10,39.98,0.5637,1.77,395.0,86.5
3359,147.1,6.80,39.96,0.2717,3.68,395.0,86.5
3373,71.9,13.90,39.91,0.5547,1.80,395.0,86.5
3380,144.9,6.90,39.88,0.2752,3.63,395.0,86.5
3387,144.9,6.90,39.86,0.2750,3.64,395.0,86.5
3401,71.9,13.90,39.81,0.5533,1.81,395.0,86.5
3408,142.9,7.00,39.78,0.2785,3.59,395.0,86.5
3422,71.9,13.90,39.74,0.5523,1.81,395.0,86.5
3429,147.1,6.80,39.71,0.2700,3.70,395.0,86.4
3436,140.8,7.10,39.69,0.2818,3.55,395.0,86.4
3449,73.0,13.70,39.64,0.5431,1.84,395.0,86.4
3457,138.9,7.20,39.61,0.2852,3.51,395.0,86.4
3470,73.0,13.70,39.57,0.5421,1.84,395.0,86.4
3477,144.9,6.90,39.54,0.2728,3.66,395.0,86.4
3491,71.9,13.90,39.49,0.5490,1.82,395.0,86.4
3498,142.9,7.00,39.47,0.2763,3.62,395.0,86.4
3505,142.9,7.00,39.44,0.2761,3.62,395.0,86.4
3519,72.5,13.80,39.40,0.5437,1.84,395.0,86.4
3526,142.9,7.00,39.37,0.2756,3.63,395.0,86.3
3540,71.9,13.90,39.32,0.5466,1.83,395.0,86.3
3547,147.1,6.80,39.30,0.2672,3.74,395.0,86.3
3554,140.8,7.10,39.27,0.2788,3.59,395.0,86.3
3567,72.5,13.80,39.23,0.5413,1.85,395.0,86.3
3574,142.9,7.00,39.20,0.2744,3.65,395.0,86.3
3588,71.4,14.00,39.15,0.5482,1.82,395.0,86.3
3595,147.1,6.80,39.13,0.2661,3.76,395.0,86.3
3602,142.9,7.00,39.10,0.2737,3.65,395.0,86.3
3616,71.9,13.90,39.06,0.5429,1.84,395.0,86.3
3623,142.9,7.00,39.03,0.2732,3.66,395.0,86.2
3637,72.5,13.80,38.98,0.5380,1.86,395.0,86.2
3644,147.1,6.80,38.96,0.2649,3.78,395.0,86.2
3651,140.8,7.10,38.93,0.2764,3.62,395.0,86.2
3665,71.4,14.00,38.88,0.5444,1.84,395.0,86.2
3672,144.9,6.90,38.86,0.2681,3.73,395.0,86.2
3686,71.9,13.90,38.81,0.5395,1.85,395.0,86.2
3693,144.9,6.90,38.79,0.2676,3.74,395.0,86.2
3700,140.8,7.10,38.76,0.2752,3.63,395.0,86.2
3713,73.0,13.70,38.72,0.5304,1.89,395.0,86.2
3720,142.9,7.00,38.69,0.2708,3.69,395.0,86.2
3734,71.9,13.90,38.64,0.5371,1.86,395.0,86.1
3741,144.9,6.90,38.62,0.2665,3.75,395.0,86.1
3748,142.9,7.00,38.59,0.2702,3.70,395.0,86.1
3762,71.9,13.90,38.54,0.5358,1.87,395.0,86.1
3769,144.9,6.90,38.52,0.2658,3.76,395.0,86.1
3783,71.9,13.90,38.47,0.5348,1.87,395.0,86.1
3790,144.9,6.90,38.45,0.2653,3.77,395.0,86.1
3797,142.9,7.00,38.42,0.2690,3.72,395.0,86.1
3811,72.5,13.80,38.37,0.5296,1.89,395.0,86.1
3818,142.9,7.00,38.35,0.2684,3.73,395.0,86.1
3831,72.5,13.80,38.30,0.5286,1.89,395.0,86.0
3838,142.9,7.00,38.28,0.2680,3.73,395.0,86.0
3845,140.8,7.10,38.25,0.2716,3.68,395.0,86.0
3859,73.5,13.60,38.21,0.5196,1.92,395.0,86.0
3866,140.8,7.10,38.18,0.2711,3.69,395.0,86.0
3880,72.5,13.80,38.16,0.5265,1.90,395.0,86.0
3887,140.8,7.10,38.15,0.2709,3.69,395.0,86.0
3894,142.9,7.00,38.15,0.2670,3.75,395.0,86.0
3908,73.5,13.60,38.14,0.5187,1.93,395.0,86.0
3915,140.8,7.10,38.14,0.2708,3.69,395.0,86.0
3929,72.5,13.80,38.13,0.5262,1.90,395.0,86.1
3936,142.9,7.00,38.12,0.2669,3.75,395.0,86.1
3943,142.9,7.00,38.12,0.2668,3.75,395.0,86.1
3956,72.5,13.80,38.11,0.5260,1.90,395.0,86.1
3963,142.9,7.00,38.11,0.2668,3.75,395.0,86.1
3977,72.5,13.80,38.10,0.5258,1.90,395.0,86.1
3984,142.9,7.00,38.10,0.2667,3.75,395.0,86.1
3991,144.9,6.90,38.09,0.2628,3.80,395.0,86.1
4005,71.9,13.90,38.09,0.5294,1.89,395.0,86.1
4012,144.9,6.90,38.08,0.2628,3.80,395.0,86.1
4026,71.9,13.90,38.07,0.5292,1.89,395.0,86.2
4033,140.8,7.10,38.07,0.2703,3.70,395.0,86.2
4040,144.9,6.90,38.07,0.2627,3.81,395.0,86.2
4054,72.5,13.80,38.06,0.5252,1.90,395.0,86.2
4061,142.9,7.00,38.05,0.2664,3.76,395.0,86.2
4074,72.5,13.80,38.05,0.5250,1.91,395.0,86.2
4081,140.8,7.10,38.04,0.2701,3.70,395.0,86.2
4088,144.9,6.90,38.04,0.2625,3.81,395.0,86.2
4102,71.9,13.90,38.03,0.5286,1.89,395.0,86.2
4109,142.9,7.00,38.03,0.2662,3.76,395.0,86.2
4123,72.5,13.80,38.02,0.5247,1.91,395.0,86.3
4130,147.1,6.80,38.02,0.2585,3.87,395.0,86.3
4137,140.8,7.10,38.01,0.2699,3.70,395.0,86.3
4151,72.5,13.80,38.00,0.5245,1.91,395.0,86.3
4158,140.8,7.10,38.00,0.2698,3.71,395.0,86.3
4165,144.9,6.90,38.00,0.2622,3.81,395.0,86.3
4179,72.5,13.80,37.99,0.5242,1.91,395.0,86.3
