=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: D
Timestamp Unix de Inicio do Ensaio (ms): 1787324061718
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 4468

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 32.50 W
Consumo Acumulado do Ensaio: 1950.23 J (0.5417 Wh)

--- METRICAS POR QUADRO (media sobre 8184 frames correlacionados) ---
Potencia Instantanea Media: 32.52 W
Potencia Instantanea Minima: 23.03 W
Potencia Instantanea Maxima: 46.11 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.2388 J
Coeficiente de Eficiencia Medio (Frames por Watt): 4.38 FPS/W
Total de Quadros Correlacionados: 8184 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 3817.3 MB
VRAM Minima durante o Ensaio: 3809.2 MB
VRAM Maxima durante o Ensaio: 3838.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 86.0 °C
Temperatura Minima durante o Ensaio: 81.1 °C
Temperatura Maxima durante o Ensaio: 87.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
1239,123.5,8.10,29.14,0.2360,4.24,3829.9,81.9
1247,114.9,8.70,29.25,0.2545,3.93,3830.3,81.9
1256,122.0,8.20,29.38,0.2409,4.15,3830.8,81.9
1264,125.0,8.00,29.49,0.2360,4.24,3831.1,82.0
1272,114.9,8.70,29.61,0.2576,3.88,3831.5,82.0
1282,108.7,9.20,29.75,0.2737,3.65,3832.0,82.0
1290,122.0,8.20,29.78,0.2442,4.10,3831.9,82.0
1299,111.1,9.00,29.81,0.2683,3.73,3831.9,82.0
1307,117.6,8.50,29.84,0.2537,3.94,3831.8,82.0
1316,119.0,8.40,29.87,0.2509,3.98,3831.8,82.0
1325,112.4,8.90,29.91,0.2662,3.76,3831.7,82.0
1333,112.4,8.90,29.94,0.2664,3.75,3831.6,82.1
1341,128.2,7.80,29.97,0.2337,4.28,3831.6,82.1
1350,114.9,8.70,30.00,0.2610,3.83,3831.5,82.1
1357,138.9,7.20,30.02,0.2162,4.63,3831.5,82.1
1365,122.0,8.20,30.05,0.2464,4.06,3831.4,82.1
1375,104.2,9.60,30.09,0.2889,3.46,3831.3,82.1
1383,129.9,7.70,30.12,0.2319,4.31,3831.3,82.1
1390,129.9,7.70,30.14,0.2321,4.31,3831.2,82.1
1399,117.6,8.50,30.18,0.2565,3.90,3831.2,82.1
1407,117.6,8.50,30.21,0.2568,3.89,3831.1,82.1
1417,108.7,9.20,30.24,0.2782,3.59,3831.1,82.1
1425,119.0,8.40,30.27,0.2543,3.93,3831.0,82.1
1434,114.9,8.70,30.30,0.2637,3.79,3830.9,82.2
1441,131.6,7.60,30.33,0.2305,4.34,3830.9,82.2
1453,86.2,11.60,30.37,0.3523,2.84,3830.8,82.2
1460,133.3,7.50,30.40,0.2280,4.38,3830.8,82.2
1468,133.3,7.50,30.43,0.2282,4.38,3830.7,82.2
1475,135.1,7.40,30.45,0.2254,4.44,3830.6,82.2
1483,131.6,7.60,30.48,0.2317,4.32,3830.6,82.2
1491,123.5,8.10,30.51,0.2472,4.05,3830.5,82.2
1499,119.0,8.40,30.54,0.2566,3.90,3830.5,82.2
1507,125.0,8.00,30.57,0.2446,4.09,3830.4,82.2
1516,117.6,8.50,30.60,0.2601,3.84,3830.4,82.2
1525,112.4,8.90,30.64,0.2727,3.67,3830.3,82.2
1532,135.1,7.40,30.66,0.2269,4.41,3830.3,82.3
1540,126.6,7.90,30.69,0.2425,4.12,3830.2,82.3
1549,116.3,8.60,30.72,0.2642,3.79,3830.1,82.3
1557,126.6,7.90,30.75,0.2430,4.12,3830.1,82.3
1565,116.3,8.60,30.78,0.2647,3.78,3830.0,82.3
1572,142.9,7.00,30.81,0.2157,4.64,3830.0,82.3
1580,126.6,7.90,30.84,0.2436,4.11,3829.9,82.3
1588,120.5,8.30,30.87,0.2562,3.90,3829.9,82.3
1597,114.9,8.70,30.90,0.2688,3.72,3829.8,82.3
1605,122.0,8.20,30.93,0.2536,3.94,3829.7,82.3
1612,140.8,7.10,30.95,0.2198,4.55,3829.7,82.3
1621,122.0,8.20,30.99,0.2541,3.94,3829.6,82.3
1629,123.5,8.10,31.02,0.2512,3.98,3829.6,82.3
1636,133.3,7.50,31.04,0.2328,4.29,3829.5,82.4
1644,133.3,7.50,31.07,0.2330,4.29,3829.5,82.4
1653,114.9,8.70,31.10,0.2706,3.69,3829.4,82.4
1661,116.3,8.60,31.13,0.2677,3.74,3829.3,82.4
1669,123.5,8.10,31.16,0.2524,3.96,3829.3,82.4
1679,105.3,9.50,31.20,0.2964,3.38,3829.2,82.4
1688,111.1,9.00,31.23,0.2811,3.56,3829.2,82.4
1696,120.5,8.30,31.26,0.2595,3.85,3829.1,82.4
1704,122.0,8.20,31.29,0.2566,3.90,3829.0,82.4
1714,107.5,9.30,31.33,0.2913,3.43,3829.0,82.4
1722,116.3,8.60,31.36,0.2697,3.71,3828.9,82.4
1731,119.0,8.40,31.39,0.2637,3.79,3828.9,82.4
1740,109.9,9.10,31.42,0.2859,3.50,3828.8,82.5
1748,114.9,8.70,31.45,0.2736,3.65,3828.7,82.5
1757,113.6,8.80,31.48,0.2771,3.61,3828.7,82.5
1766,113.6,8.80,31.52,0.2773,3.60,3828.6,82.5
1774,128.2,7.80,31.55,0.2461,4.06,3828.6,82.5
1780,151.5,6.60,31.57,0.2083,4.80,3828.5,82.5
1787,149.3,6.70,31.59,0.2117,4.73,3828.5,82.5
1795,137.0,7.30,31.62,0.2308,4.33,3828.4,82.5
1803,113.6,8.80,31.65,0.2785,3.59,3828.4,82.5
1812,117.6,8.50,31.68,0.2693,3.71,3828.3,82.5
1821,113.6,8.80,31.72,0.2791,3.58,3828.2,82.5
1830,109.9,9.10,31.75,0.2889,3.46,3828.2,82.5
1838,120.5,8.30,31.78,0.2638,3.79,3828.1,82.6
1846,126.6,7.90,31.81,0.2513,3.98,3828.1,82.6
1853,133.3,7.50,31.83,0.2388,4.19,3828.0,82.6
1860,158.7,6.30,31.86,0.2007,4.98,3828.0,82.6
1867,140.8,7.10,31.89,0.2264,4.42,3827.9,82.6
1874,140.8,7.10,31.91,0.2266,4.41,3827.9,82.6
1883,113.6,8.80,31.94,0.2811,3.56,3827.8,82.6
1890,131.6,7.60,31.97,0.2430,4.12,3827.7,82.6
1898,125.0,8.00,32.00,0.2560,3.91,3827.7,82.6
1907,119.0,8.40,32.03,0.2691,3.72,3827.6,82.6
1914,137.0,7.30,32.06,0.2340,4.27,3827.6,82.6
1921,138.9,7.20,32.08,0.2310,4.33,3827.5,82.6
1929,129.9,7.70,32.11,0.2473,4.05,3827.5,82.6
1937,123.5,8.10,32.14,0.2603,3.84,3827.4,82.7
1945,119.0,8.40,32.17,0.2702,3.70,3827.4,82.7
1954,111.1,9.00,32.20,0.2898,3.45,3827.3,82.7
1962,133.3,7.50,32.23,0.2417,4.14,3827.2,82.7
1971,113.6,8.80,32.26,0.2839,3.52,3827.2,82.7
1978,137.0,7.30,32.29,0.2357,4.24,3827.1,82.7
1985,153.8,6.50,32.32,0.2101,4.76,3827.1,82.7
1992,131.6,7.60,32.34,0.2458,4.07,3827.0,82.7
2000,137.0,7.30,32.37,0.2363,4.23,3827.0,82.7
2007,138.9,7.20,32.40,0.2333,4.29,3826.9,82.7
2014,147.1,6.80,32.42,0.2205,4.54,3826.9,82.7
2022,114.9,8.70,32.45,0.2823,3.54,3826.8,82.7
2028,181.8,5.50,32.47,0.1786,5.60,3826.8,82.7
2035,142.9,7.00,32.50,0.2275,4.40,3826.7,82.8
2042,135.1,7.40,32.52,0.2407,4.15,3826.7,82.8
2049,149.3,6.70,32.55,0.2181,4.59,3826.6,82.8
2056,135.1,7.40,32.58,0.2411,4.15,3826.6,82.8
2064,133.3,7.50,32.60,0.2445,4.09,3826.5,82.8
2073,112.4,8.90,32.64,0.2905,3.44,3826.5,82.8
2080,135.1,7.40,32.66,0.2417,4.14,3826.4,82.8
2088,126.6,7.90,32.69,0.2583,3.87,3826.4,82.8
2097,107.5,9.30,32.72,0.3043,3.28,3826.3,82.8
2105,137.0,7.30,32.75,0.2391,4.18,3826.2,82.8
2111,151.5,6.60,32.78,0.2163,4.62,3826.2,82.8
2120,114.9,8.70,32.81,0.2854,3.50,3826.1,82.8
2128,120.5,8.30,32.84,0.2726,3.67,3826.1,82.8
2137,117.6,8.50,32.87,0.2794,3.58,3826.0,82.9
2145,125.0,8.00,32.90,0.2632,3.80,3826.0,82.9
2152,140.8,7.10,32.93,0.2338,4.28,3825.9,82.9
2159,135.1,7.40,32.95,0.2438,4.10,3825.9,82.9
2167,126.6,7.90,32.98,0.2605,3.84,3825.8,82.9
2174,142.9,7.00,33.01,0.2310,4.33,3825.8,82.9
2182,131.6,7.60,33.03,0.2511,3.98,3825.7,82.9
2189,140.8,7.10,33.06,0.2347,4.26,3825.7,82.9
2194,178.6,5.60,33.08,0.1852,5.40,3825.6,82.9
2201,140.8,7.10,33.10,0.2350,4.25,3825.6,82.9
2209,125.0,8.00,33.13,0.2651,3.77,3825.5,82.9
2218,120.5,8.30,33.17,0.2753,3.63,3825.4,82.9
2225,140.8,7.10,33.19,0.2357,4.24,3825.4,82.9
2233,119.0,8.40,33.22,0.2791,3.58,3825.3,83.0
2242,117.6,8.50,33.25,0.2827,3.54,3825.3,83.0
2249,137.0,7.30,33.28,0.2429,4.12,3825.2,83.0
2255,161.3,6.20,33.30,0.2065,4.84,3825.2,83.0
2262,153.8,6.50,33.33,0.2166,4.61,3825.1,83.0
2270,129.9,7.70,33.36,0.2568,3.89,3825.1,83.0
2279,103.1,9.70,33.39,0.3239,3.09,3825.0,83.0
2287,135.1,7.40,33.40,0.2472,4.04,3825.0,83.0
2293,156.2,6.40,33.40,0.2138,4.68,3825.0,83.0
2300,147.1,6.80,33.41,0.2272,4.40,3825.0,83.0
2306,153.8,6.50,33.41,0.2172,4.60,3825.0,83.0
2313,161.3,6.20,33.41,0.2072,4.83,3825.0,83.0
2320,142.9,7.00,33.42,0.2339,4.28,3825.0,83.0
2327,135.1,7.40,33.42,0.2473,4.04,3825.0,83.0
2335,133.3,7.50,33.42,0.2507,3.99,3825.0,83.1
2343,111.1,9.00,33.43,0.3008,3.32,3825.0,83.1
2353,107.5,9.30,33.43,0.3109,3.22,3825.0,83.1
2361,126.6,7.90,33.43,0.2641,3.79,3825.0,83.1
2367,156.2,6.40,33.43,0.2140,4.67,3825.0,83.1
2376,116.3,8.60,33.44,0.2876,3.48,3825.0,83.1
2383,138.9,7.20,33.44,0.2408,4.15,3825.0,83.1
2389,163.9,6.10,33.44,0.2040,4.90,3825.0,83.1
2396,147.1,6.80,33.45,0.2274,4.40,3825.0,83.1
2405,106.4,9.40,33.45,0.3144,3.18,3825.0,83.1
2414,114.9,8.70,33.45,0.2911,3.43,3825.0,83.1
2422,123.5,8.10,33.46,0.2710,3.69,3825.0,83.1
2429,142.9,7.00,33.46,0.2342,4.27,3825.0,83.1
2435,161.3,6.20,33.46,0.2075,4.82,3825.0,83.2
2441,166.7,6.00,33.47,0.2008,4.98,3825.0,83.2
2449,122.0,8.20,33.47,0.2744,3.65,3825.0,83.2
2456,144.9,6.90,33.47,0.2310,4.33,3825.0,83.2
2463,156.2,6.40,33.47,0.2142,4.67,3825.0,83.2
2470,142.9,7.00,33.48,0.2343,4.27,3825.0,83.2
2477,144.9,6.90,33.48,0.2310,4.33,3825.0,83.2
2485,125.0,8.00,33.48,0.2679,3.73,3825.0,83.2
2492,129.9,7.70,33.49,0.2578,3.88,3825.0,83.2
2501,111.1,9.00,33.49,0.3014,3.32,3825.0,83.2
2510,116.3,8.60,33.49,0.2880,3.47,3825.0,83.2
2518,123.5,8.10,33.50,0.2713,3.69,3825.0,83.2
2526,131.6,7.60,33.50,0.2546,3.93,3825.0,83.2
2532,169.5,5.90,33.50,0.1977,5.06,3825.0,83.3
2538,151.5,6.60,33.50,0.2211,4.52,3825.0,83.3
2546,125.0,8.00,33.51,0.2681,3.73,3825.0,83.3
2554,122.0,8.20,33.51,0.2748,3.64,3825.0,83.3
2563,122.0,8.20,33.52,0.2748,3.64,3825.0,83.3
2569,144.9,6.90,33.52,0.2313,4.32,3825.0,83.3
2576,144.9,6.90,33.52,0.2313,4.32,3825.0,83.3
2583,144.9,6.90,33.52,0.2313,4.32,3825.0,83.3
2591,133.3,7.50,33.53,0.2515,3.98,3825.0,83.3
2599,123.5,8.10,33.53,0.2716,3.68,3825.0,83.3
2607,120.5,8.30,33.53,0.2783,3.59,3825.0,83.3
2614,147.1,6.80,33.54,0.2280,4.39,3825.0,83.3
2620,156.2,6.40,33.54,0.2146,4.66,3825.0,83.3
2627,147.1,6.80,33.54,0.2281,4.39,3825.0,83.3
2636,113.6,8.80,33.55,0.2952,3.39,3825.0,83.4
2643,138.9,7.20,33.55,0.2415,4.14,3825.0,83.4
2649,163.9,6.10,33.55,0.2047,4.89,3825.0,83.4
2658,116.3,8.60,33.55,0.2886,3.47,3825.0,83.4
2667,112.4,8.90,33.56,0.2987,3.35,3825.0,83.4
2675,114.9,8.70,33.56,0.2920,3.42,3825.0,83.4
2685,107.5,9.30,33.57,0.3122,3.20,3825.0,83.4
2693,126.6,7.90,33.57,0.2652,3.77,3825.0,83.4
2701,117.6,8.50,33.57,0.2854,3.50,3825.0,83.4
2710,113.6,8.80,33.58,0.2955,3.38,3825.0,83.4
2717,147.1,6.80,33.58,0.2283,4.38,3825.0,83.4
2723,151.5,6.60,33.58,0.2216,4.51,3825.0,83.4
2731,140.8,7.10,33.58,0.2384,4.19,3825.0,83.4
2740,102.0,9.80,33.59,0.3292,3.04,3825.0,83.5
2750,109.9,9.10,33.59,0.3057,3.27,3825.0,83.5
2758,116.3,8.60,33.60,0.2889,3.46,3825.0,83.5
2767,114.9,8.70,33.60,0.2923,3.42,3825.0,83.5
2776,112.4,8.90,33.60,0.2991,3.34,3825.0,83.5
2785,106.4,9.40,33.61,0.3159,3.17,3825.0,83.5
2793,123.5,8.10,33.61,0.2722,3.67,3825.0,83.5
2802,119.0,8.40,33.61,0.2824,3.54,3825.0,83.5
2809,137.0,7.30,33.62,0.2454,4.08,3825.0,83.5
2815,158.7,6.30,33.62,0.2118,4.72,3825.0,83.5
2824,119.0,8.40,33.62,0.2824,3.54,3825.0,83.5
2831,135.1,7.40,33.63,0.2488,4.02,3825.0,83.5
2838,153.8,6.50,33.63,0.2186,4.57,3825.0,83.6
2845,137.0,7.30,33.63,0.2455,4.07,3825.0,83.6
2853,123.5,8.10,33.63,0.2724,3.67,3825.0,83.6
2861,129.9,7.70,33.64,0.2590,3.86,3825.0,83.6
2868,135.1,7.40,33.64,0.2489,4.02,3825.0,83.6
2877,113.6,8.80,33.64,0.2961,3.38,3825.0,83.6
2885,125.0,8.00,33.65,0.2692,3.72,3825.0,83.6
2893,120.5,8.30,33.65,0.2793,3.58,3825.0,83.6
2901,123.5,8.10,33.65,0.2726,3.67,3825.0,83.6
2910,109.9,9.10,33.66,0.3063,3.27,3825.0,83.6
2919,116.3,8.60,33.66,0.2895,3.46,3825.0,83.6
2929,100.0,10.00,33.67,0.3367,2.97,3825.0,83.6
2939,102.0,9.80,33.67,0.3300,3.03,3825.0,83.7
2947,116.3,8.60,33.67,0.2896,3.45,3825.0,83.7
2956,114.9,8.70,33.68,0.2930,3.41,3825.0,83.7
2966,101.0,9.90,33.68,0.3334,3.00,3825.0,83.7
2976,96.2,10.40,33.68,0.3503,2.86,3825.0,83.7
2989,76.3,13.10,33.69,0.4413,2.26,3825.0,83.7
2997,131.6,7.60,33.69,0.2561,3.91,3825.0,83.7
3004,149.3,6.70,33.70,0.2258,4.43,3825.0,83.7
3011,133.3,7.50,33.70,0.2527,3.96,3825.0,83.7
3018,153.8,6.50,33.70,0.2191,4.56,3825.0,83.7
3025,131.6,7.60,33.70,0.2562,3.90,3825.0,83.7
3034,119.0,8.40,33.71,0.2831,3.53,3825.0,83.8
3042,119.0,8.40,33.71,0.2832,3.53,3825.0,83.8
3050,126.6,7.90,33.71,0.2663,3.76,3825.0,83.8
3059,116.3,8.60,33.72,0.2900,3.45,3825.0,83.8
3067,117.6,8.50,33.72,0.2866,3.49,3825.0,83.8
3075,126.6,7.90,33.73,0.2664,3.75,3825.0,83.8
3083,129.9,7.70,33.73,0.2597,3.85,3825.0,83.8
3089,153.8,6.50,33.73,0.2193,4.56,3825.0,83.8
3095,161.3,6.20,33.73,0.2091,4.78,3825.0,83.8
3103,131.6,7.60,33.74,0.2564,3.90,3825.0,83.8
3110,147.1,6.80,33.74,0.2294,4.36,3825.0,83.8
3116,161.3,6.20,33.74,0.2092,4.78,3825.0,83.8
3123,151.5,6.60,33.74,0.2227,4.49,3825.0,83.8
3129,156.2,6.40,33.75,0.2160,4.63,3825.0,83.8
3134,204.1,4.90,33.75,0.1654,6.05,3825.0,83.9
3140,169.5,5.90,33.75,0.1991,5.02,3825.0,83.9
3146,169.5,5.90,33.75,0.1992,5.02,3825.0,83.9
3153,144.9,6.90,33.76,0.2329,4.29,3825.0,83.9
3161,119.0,8.40,33.76,0.2836,3.52,3825.0,83.9
3169,125.0,8.00,33.76,0.2701,3.70,3825.0,83.9
3178,114.9,8.70,33.77,0.2938,3.40,3825.0,83.9
3186,117.6,8.50,33.77,0.2871,3.48,3825.0,83.9
3195,119.0,8.40,33.77,0.2837,3.52,3825.0,83.9
3201,153.8,6.50,33.78,0.2195,4.55,3825.0,83.9
3209,133.3,7.50,33.78,0.2534,3.95,3825.0,83.9
3217,123.5,8.10,33.78,0.2736,3.66,3825.0,83.9
3224,142.9,7.00,33.79,0.2365,4.23,3825.0,83.9
3230,163.9,6.10,33.79,0.2061,4.85,3825.0,83.9
3236,161.3,6.20,33.79,0.2095,4.77,3825.0,84.0
3243,147.1,6.80,33.79,0.2298,4.35,3825.0,84.0
3251,128.2,7.80,33.80,0.2636,3.79,3825.0,84.0
3259,123.5,8.10,33.80,0.2738,3.65,3825.0,84.0
3267,116.3,8.60,33.80,0.2907,3.44,3825.0,84.0
3276,117.6,8.50,33.81,0.2874,3.48,3825.0,84.0
3284,126.6,7.90,33.81,0.2671,3.74,3825.0,84.0
3293,112.4,8.90,33.80,0.3008,3.33,3825.0,84.0
3302,113.6,8.80,33.79,0.2973,3.36,3825.0,84.0
3310,117.6,8.50,33.78,0.2871,3.48,3825.0,84.0
3317,142.9,7.00,33.77,0.2364,4.23,3825.0,84.0
3323,161.3,6.20,33.76,0.2093,4.78,3825.0,84.0
3330,142.9,7.00,33.76,0.2363,4.23,3825.0,84.0
3340,108.7,9.20,33.75,0.3105,3.22,3825.0,84.0
3348,119.0,8.40,33.74,0.2834,3.53,3825.0,84.0
3355,140.8,7.10,33.73,0.2395,4.17,3825.0,84.0
3363,123.5,8.10,33.72,0.2731,3.66,3825.0,84.0
3371,128.2,7.80,33.71,0.2630,3.80,3825.0,84.0
3380,112.4,8.90,33.70,0.2999,3.34,3825.0,84.0
3388,122.0,8.20,33.69,0.2763,3.62,3825.0,84.0
3395,142.9,7.00,33.69,0.2358,4.24,3825.0,84.0
3402,140.8,7.10,33.68,0.2391,4.18,3825.0,84.0
3409,147.1,6.80,33.67,0.2290,4.37,3825.0,84.0
3419,103.1,9.70,33.66,0.3265,3.06,3825.0,84.0
3427,117.6,8.50,33.65,0.2860,3.49,3825.0,84.0
3436,116.3,8.60,33.64,0.2893,3.46,3825.0,84.0
3445,112.4,8.90,33.63,0.2993,3.34,3825.0,84.0
3453,123.5,8.10,33.62,0.2723,3.67,3825.0,84.0
3461,122.0,8.20,33.61,0.2756,3.63,3825.0,84.0
3470,112.4,8.90,33.60,0.2991,3.34,3825.0,84.0
3479,112.4,8.90,33.59,0.2990,3.35,3825.0,84.0
3488,106.4,9.40,33.58,0.3157,3.17,3825.0,84.0
3498,99.0,10.10,33.57,0.3391,2.95,3825.0,84.0
3507,116.3,8.60,33.56,0.2886,3.47,3825.0,84.0
3516,112.4,8.90,33.55,0.2986,3.35,3825.0,84.0
3524,122.0,8.20,33.54,0.2751,3.64,3825.0,84.0
3532,131.6,7.60,33.54,0.2549,3.92,3825.0,84.0
3539,133.3,7.50,33.53,0.2515,3.98,3825.0,84.0
3547,122.0,8.20,33.52,0.2749,3.64,3825.0,84.0
3555,125.0,8.00,33.51,0.2681,3.73,3825.0,84.0
3563,128.2,7.80,33.50,0.2613,3.83,3825.0,84.0
3571,125.0,8.00,33.49,0.2679,3.73,3825.0,84.0
3579,126.6,7.90,33.48,0.2645,3.78,3825.0,84.0
3587,131.6,7.60,33.47,0.2544,3.93,3825.0,84.0
3595,117.6,8.50,33.47,0.2845,3.51,3825.0,84.0
3603,133.3,7.50,33.46,0.2509,3.98,3825.0,84.0
3609,161.3,6.20,33.45,0.2074,4.82,3825.0,84.0
3616,138.9,7.20,33.44,0.2408,4.15,3825.0,84.0
3623,135.1,7.40,33.43,0.2474,4.04,3825.0,84.0
3630,142.9,7.00,33.43,0.2340,4.27,3825.0,84.0
3638,135.1,7.40,33.42,0.2473,4.04,3825.0,84.0
3645,147.1,6.80,33.41,0.2272,4.40,3825.0,84.0
3652,140.8,7.10,33.40,0.2372,4.22,3825.0,84.0
3659,142.9,7.00,33.40,0.2338,4.28,3825.0,84.0
3666,133.3,7.50,33.39,0.2504,3.99,3825.0,84.0
3673,138.9,7.20,33.38,0.2403,4.16,3825.0,84.0
3681,123.5,8.10,33.37,0.2703,3.70,3825.0,84.0
3690,123.5,8.10,33.36,0.2702,3.70,3825.0,84.0
3697,129.9,7.70,33.35,0.2568,3.89,3825.0,84.0
3705,137.0,7.30,33.34,0.2434,4.11,3825.0,84.0
3713,122.0,8.20,33.34,0.2734,3.66,3825.0,84.0
3720,138.9,7.20,33.33,0.2400,4.17,3825.0,84.0
3727,133.3,7.50,33.32,0.2499,4.00,3825.0,84.0
3735,133.3,7.50,33.31,0.2498,4.00,3825.0,84.0
3743,126.6,7.90,33.30,0.2631,3.80,3825.0,84.0
3750,140.8,7.10,33.30,0.2364,4.23,3825.0,84.0
3757,144.9,6.90,33.29,0.2297,4.35,3825.0,84.0
3765,129.9,7.70,33.28,0.2562,3.90,3825.0,84.0
