=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787451371166
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 3968

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 40.42 W
Consumo Acumulado do Ensaio: 2425.38 J (0.6737 Wh)

--- METRICAS POR QUADRO (media sobre 2515 frames correlacionados) ---
Potencia Instantanea Media: 40.47 W
Potencia Instantanea Minima: 19.16 W
Potencia Instantanea Maxima: 47.17 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9648 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.05 FPS/W
Total de Quadros Correlacionados: 2515 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 405.7 MB
VRAM Minima durante o Ensaio: 405.0 MB
VRAM Maxima durante o Ensaio: 423.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 81.7 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 84.0 °C
Deriva Termica no Ensaio (fim - inicio): +8.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
1573,41.0,24.40,37.06,0.9043,1.11,414.1,77.7
1597,41.2,24.30,37.06,0.9006,1.11,413.8,77.8
1622,40.5,24.70,37.06,0.9154,1.09,413.5,77.8
1645,42.7,23.40,37.06,0.8671,1.15,413.3,77.8
1668,43.9,22.80,37.05,0.8449,1.18,413.0,77.8
1689,46.7,21.40,37.05,0.7929,1.26,412.7,77.9
1712,44.8,22.30,37.05,0.8262,1.21,412.5,77.9
1734,45.5,22.00,37.05,0.8151,1.23,412.2,77.9
1756,44.2,22.60,37.05,0.8373,1.19,411.9,77.9
1779,44.8,22.30,37.04,0.8261,1.21,411.7,77.9
1802,43.5,23.00,37.04,0.8520,1.17,411.4,78.0
1824,44.1,22.70,37.04,0.8408,1.19,411.1,78.0
1847,43.1,23.20,37.03,0.8592,1.16,411.0,78.0
1871,42.9,23.30,37.02,0.8626,1.16,411.0,78.0
1894,42.4,23.60,37.01,0.8735,1.15,411.0,78.0
1920,39.4,25.40,37.00,0.9398,1.06,411.0,78.0
1945,38.9,25.70,36.99,0.9506,1.05,411.0,78.0
1971,39.4,25.40,36.97,0.9391,1.07,411.0,78.0
1997,38.0,26.30,36.96,0.9721,1.03,411.0,78.0
2023,38.0,26.30,36.95,0.9718,1.03,411.0,78.0
2049,38.6,25.90,36.94,0.9567,1.05,411.0,78.0
2075,39.2,25.50,36.92,0.9416,1.06,411.0,78.0
2100,39.8,25.10,36.91,0.9265,1.08,411.0,78.0
2125,39.5,25.30,36.90,0.9336,1.07,411.0,78.0
2149,41.7,24.00,36.89,0.8853,1.13,411.0,78.0
2172,44.4,22.50,36.88,0.8297,1.20,411.0,78.0
2196,42.2,23.70,36.87,0.8737,1.14,411.0,78.0
2221,39.4,25.40,36.85,0.9361,1.07,411.0,78.0
2247,38.3,26.10,36.84,0.9616,1.04,411.0,78.0
2273,38.2,26.20,36.83,0.9649,1.04,411.0,78.0
2297,41.8,23.90,36.82,0.8799,1.14,411.0,78.0
2321,42.4,23.60,36.81,0.8686,1.15,411.0,78.0
2343,45.2,22.10,36.80,0.8132,1.23,411.0,78.0
2365,44.4,22.50,36.79,0.8277,1.21,411.0,78.0
2388,43.7,22.90,36.77,0.8421,1.19,411.0,78.0
2411,44.2,22.60,36.76,0.8308,1.20,411.0,78.0
2433,44.2,22.60,36.75,0.8306,1.20,411.0,78.0
2457,42.2,23.70,36.74,0.8708,1.15,411.0,78.0
2481,42.4,23.60,36.73,0.8668,1.15,411.0,78.0
2505,41.5,24.10,36.72,0.8849,1.13,411.0,78.0
2528,42.4,23.60,36.71,0.8663,1.16,411.0,78.0
2552,42.4,23.60,36.70,0.8660,1.16,411.0,78.0
2576,42.0,23.80,36.68,0.8731,1.14,411.0,78.0
2600,41.5,24.10,36.67,0.8838,1.13,411.0,78.0
2624,42.0,23.80,36.66,0.8725,1.15,411.0,78.0
2648,41.3,24.20,36.65,0.8869,1.13,411.0,78.0
2671,43.7,22.90,36.64,0.8390,1.19,411.0,78.0
2695,42.2,23.70,36.63,0.8681,1.15,411.0,78.0
2718,42.7,23.40,36.62,0.8568,1.17,411.0,78.0
2742,41.7,24.00,36.60,0.8785,1.14,411.0,78.0
2766,41.8,23.90,36.59,0.8746,1.14,411.0,78.0
2789,42.7,23.40,36.58,0.8560,1.17,411.0,78.0
2812,43.5,23.00,36.57,0.8411,1.19,411.0,78.0
2836,42.7,23.40,36.56,0.8555,1.17,411.0,78.0
2860,40.7,24.60,36.54,0.8989,1.11,410.9,78.0
2885,40.7,24.60,36.53,0.8985,1.11,410.8,78.0
2908,42.7,23.40,36.51,0.8543,1.17,410.8,78.0
2931,43.5,23.00,36.49,0.8394,1.19,410.7,78.0
2954,43.3,23.10,36.48,0.8427,1.19,410.6,78.0
2978,42.4,23.60,36.46,0.8605,1.16,410.6,78.0
3003,40.5,24.70,36.45,0.9002,1.11,410.5,78.0
3026,43.1,23.20,36.43,0.8452,1.18,410.4,78.0
3050,42.4,23.60,36.41,0.8593,1.16,410.4,78.0
3073,42.6,23.50,36.40,0.8553,1.17,410.3,78.0
3096,42.9,23.30,36.38,0.8477,1.18,410.2,78.0
3120,42.9,23.30,36.37,0.8473,1.18,410.1,78.0
3141,46.9,21.30,36.35,0.7743,1.29,410.1,78.0
3164,43.1,23.20,36.34,0.8430,1.19,410.0,78.0
3188,42.2,23.70,36.32,0.8608,1.16,409.9,78.0
3211,42.6,23.50,36.30,0.8531,1.17,409.9,78.0
3235,42.7,23.40,36.29,0.8491,1.18,409.8,78.0
3259,41.0,24.40,36.27,0.8850,1.13,409.7,78.0
3285,39.1,25.60,36.25,0.9281,1.08,409.6,78.0
3311,38.3,26.10,36.24,0.9458,1.06,409.6,78.0
3337,38.8,25.80,36.22,0.9344,1.07,409.5,78.0
3362,39.7,25.20,36.20,0.9123,1.10,409.4,78.0
3387,39.4,25.40,36.18,0.9191,1.09,409.3,78.0
3413,38.8,25.80,36.17,0.9331,1.07,409.3,78.0
3436,42.9,23.30,36.15,0.8423,1.19,409.2,78.0
3460,43.3,23.10,36.13,0.8347,1.20,409.1,78.0
3484,41.3,24.20,36.12,0.8741,1.14,409.1,78.0
3508,41.5,24.10,36.10,0.8701,1.15,409.0,78.0
3531,43.7,22.90,36.09,0.8264,1.21,408.9,78.0
3560,34.0,29.40,36.07,1.0603,0.94,408.8,78.0
3585,40.2,24.90,36.05,0.8976,1.12,408.7,78.0
3612,37.6,26.60,36.03,0.9584,1.04,408.7,78.0
3639,36.8,27.20,36.01,0.9795,1.02,408.6,78.0
3661,44.2,22.60,36.00,0.8135,1.23,408.5,78.0
3687,39.2,25.50,35.98,0.9175,1.09,408.4,78.0
3708,46.5,21.50,35.97,0.7733,1.29,408.4,78.0
3730,46.5,21.50,35.95,0.7729,1.29,408.3,78.0
3752,44.6,22.40,35.94,0.8050,1.24,408.2,78.0
3774,46.7,21.40,35.92,0.7687,1.30,408.2,78.0
3796,45.5,22.00,35.91,0.7899,1.27,408.1,78.0
3818,45.2,22.10,35.89,0.7932,1.26,408.0,78.0
3840,45.2,22.10,35.89,0.7932,1.26,408.0,78.0
3863,42.9,23.30,35.94,0.8373,1.19,408.0,78.0
3890,37.3,26.80,35.99,0.9644,1.04,407.9,78.0
3913,44.2,22.60,36.03,0.8143,1.23,407.9,78.0
3934,47.6,21.00,36.07,0.7575,1.32,407.9,78.0
3955,46.7,21.40,36.11,0.7728,1.29,407.9,78.0
3977,46.3,21.60,36.15,0.7809,1.28,407.9,78.0
4003,37.9,26.40,36.20,0.9557,1.05,407.8,78.0
4025,45.7,21.90,36.24,0.7937,1.26,407.8,78.0
4047,45.0,22.20,36.28,0.8055,1.24,407.8,78.0
4071,42.2,23.70,36.33,0.8610,1.16,407.8,78.0
4097,38.3,26.10,36.38,0.9495,1.05,407.7,78.0
4122,40.7,24.60,36.43,0.8961,1.12,407.7,78.0
4145,42.0,23.80,36.47,0.8680,1.15,407.7,78.0
4169,42.9,23.30,36.52,0.8508,1.17,407.7,78.0
4192,42.6,23.50,36.56,0.8592,1.17,407.6,78.0
4216,42.4,23.60,36.61,0.8639,1.16,407.6,78.0
4239,42.4,23.60,36.65,0.8649,1.16,407.6,78.0
4263,41.7,24.00,36.70,0.8807,1.14,407.6,78.0
4288,41.5,24.10,36.74,0.8855,1.13,407.5,78.0
4311,42.2,23.70,36.79,0.8718,1.15,407.5,78.0
4335,41.5,24.10,36.83,0.8876,1.13,407.5,78.0
4359,42.2,23.70,36.88,0.8740,1.14,407.5,78.0
4383,41.7,24.00,36.92,0.8862,1.13,407.5,78.0
4407,41.7,24.00,36.97,0.8872,1.13,407.4,78.0
4433,38.2,26.20,37.02,0.9699,1.03,407.4,78.0
4458,40.7,24.60,37.07,0.9118,1.10,407.4,78.0
4482,41.7,24.00,37.11,0.8907,1.12,407.4,78.0
4505,42.7,23.40,37.15,0.8694,1.15,407.3,78.0
4528,43.1,23.20,37.20,0.8630,1.16,407.3,78.0
4552,42.2,23.70,37.24,0.8827,1.13,407.3,78.0
4574,45.7,21.90,37.29,0.8166,1.23,407.3,78.0
4597,43.7,22.90,37.33,0.8549,1.17,407.2,78.0
4619,44.8,22.30,37.37,0.8334,1.20,407.2,78.0
4642,43.7,22.90,37.42,0.8568,1.17,407.2,78.0
4665,44.6,22.40,37.46,0.8391,1.19,407.2,78.0
4688,42.0,23.80,37.50,0.8926,1.12,407.1,78.0
4710,46.1,21.70,37.54,0.8147,1.23,407.1,78.0
4732,46.3,21.60,37.59,0.8119,1.23,407.1,78.0
4754,45.2,22.10,37.63,0.8316,1.20,407.1,78.0
4776,45.7,21.90,37.67,0.8250,1.21,407.1,78.0
4798,45.7,21.90,37.71,0.8259,1.21,407.0,78.0
4819,46.9,21.30,37.75,0.8041,1.24,407.0,78.0
4841,44.6,22.40,37.77,0.8460,1.18,407.0,78.0
4863,46.1,21.70,37.74,0.8189,1.22,406.9,78.0
4885,44.8,22.30,37.71,0.8408,1.19,406.9,78.0
4906,48.5,20.60,37.67,0.7761,1.29,406.9,78.0
4928,45.2,22.10,37.64,0.8319,1.20,406.8,78.0
4951,43.3,23.10,37.61,0.8688,1.15,406.8,78.0
4973,45.9,21.80,37.58,0.8192,1.22,406.7,78.0
4996,42.6,23.50,37.54,0.8823,1.13,406.7,78.0
5019,44.4,22.50,37.51,0.8440,1.18,406.6,78.0
5042,43.5,23.00,37.48,0.8620,1.16,406.6,78.0
5064,45.9,21.80,37.44,0.8163,1.23,406.5,78.0
5086,44.6,22.40,37.41,0.8380,1.19,406.5,78.0
5108,45.2,22.10,37.38,0.8261,1.21,406.5,78.0
5132,42.4,23.60,37.34,0.8813,1.14,406.4,78.0
5156,41.5,24.10,37.31,0.8992,1.11,406.4,78.0
5179,42.7,23.40,37.28,0.8723,1.15,406.3,78.0
5203,41.5,24.10,37.24,0.8975,1.11,406.3,78.0
5227,42.0,23.80,37.21,0.8855,1.13,406.2,78.0
5251,41.7,24.00,37.17,0.8921,1.12,406.2,78.0
5275,42.6,23.50,37.14,0.8727,1.15,406.1,78.0
5299,41.0,24.40,37.10,0.9053,1.11,406.1,78.0
5323,41.7,24.00,37.07,0.8896,1.13,406.0,78.0
5346,43.3,23.10,37.03,0.8555,1.17,406.0,78.0
5368,44.8,22.30,37.00,0.8251,1.21,405.9,78.0
5392,42.2,23.70,36.97,0.8761,1.14,405.9,78.0
5416,42.6,23.50,36.93,0.8679,1.15,405.8,78.0
5439,42.9,23.30,36.90,0.8597,1.16,405.8,78.0
5463,42.4,23.60,36.86,0.8699,1.15,405.7,78.0
5486,42.2,23.70,36.83,0.8728,1.15,405.7,78.0
5509,43.3,23.10,36.79,0.8500,1.18,405.7,78.0
5533,41.7,24.00,36.76,0.8822,1.13,405.6,78.0
5557,42.7,23.40,36.72,0.8594,1.16,405.6,78.0
5581,41.5,24.10,36.69,0.8842,1.13,405.5,78.0
5605,41.8,23.90,36.65,0.8760,1.14,405.5,78.0
5629,40.8,24.50,36.62,0.8972,1.11,405.4,78.0
5653,41.7,24.00,36.58,0.8780,1.14,405.4,78.0
5678,41.2,24.30,36.55,0.8881,1.13,405.3,78.0
5702,41.3,24.20,36.51,0.8836,1.13,405.3,78.0
5725,42.7,23.40,36.48,0.8536,1.17,405.2,78.0
5749,42.0,23.80,36.44,0.8674,1.15,405.2,78.0
5772,43.3,23.10,36.41,0.8411,1.19,405.1,78.0
5796,42.4,23.60,36.38,0.8585,1.17,405.1,78.0
5817,46.5,21.50,36.34,0.7814,1.28,405.0,78.0
5838,46.9,21.30,36.32,0.7736,1.29,405.0,78.0
5860,47.2,21.20,36.32,0.7700,1.30,405.0,78.0
5882,45.0,22.20,36.32,0.8063,1.24,405.0,78.0
5903,46.3,21.60,36.32,0.7845,1.27,405.0,78.1
5926,45.0,22.20,36.32,0.8063,1.24,405.0,78.1
5948,44.8,22.30,36.32,0.8100,1.23,405.0,78.1
5969,46.3,21.60,36.32,0.7846,1.27,405.0,78.1
5992,44.4,22.50,36.32,0.8173,1.22,405.0,78.2
6016,42.4,23.60,36.32,0.8572,1.17,405.0,78.2
6039,43.5,23.00,36.32,0.8355,1.20,405.0,78.2
6060,45.9,21.80,36.32,0.7919,1.26,405.0,78.2
6082,46.3,21.60,36.32,0.7846,1.27,405.0,78.2
6104,45.0,22.20,36.33,0.8064,1.24,405.0,78.3
6126,44.8,22.30,36.33,0.8101,1.23,405.0,78.3
6149,44.2,22.60,36.33,0.8210,1.22,405.0,78.3
6172,43.7,22.90,36.33,0.8319,1.20,405.0,78.3
6195,42.6,23.50,36.33,0.8537,1.17,405.0,78.4
6219,42.9,23.30,36.33,0.8464,1.18,405.0,78.4
6243,42.0,23.80,36.33,0.8646,1.16,405.0,78.4
6267,40.8,24.50,36.33,0.8901,1.12,405.0,78.4
6293,38.9,25.70,36.33,0.9337,1.07,405.0,78.5
6319,37.9,26.40,36.33,0.9591,1.04,405.0,78.5
6345,38.6,25.90,36.33,0.9410,1.06,405.0,78.5
6367,44.8,22.30,36.33,0.8102,1.23,405.0,78.5
6389,46.9,21.30,36.33,0.7739,1.29,405.0,78.6
6411,44.1,22.70,36.33,0.8247,1.21,405.0,78.6
6432,47.6,21.00,36.33,0.7630,1.31,405.0,78.6
6454,46.1,21.70,36.33,0.7884,1.27,405.0,78.6
6476,45.9,21.80,36.33,0.7921,1.26,405.0,78.6
6498,45.9,21.80,36.33,0.7921,1.26,405.0,78.7
6520,45.0,22.20,36.33,0.8066,1.24,405.0,78.7
6543,43.7,22.90,36.33,0.8321,1.20,405.0,78.7
6567,41.2,24.30,36.33,0.8829,1.13,405.0,78.7
6591,42.2,23.70,36.34,0.8611,1.16,405.0,78.8
6615,41.0,24.40,36.34,0.8866,1.13,405.0,78.8
6638,43.9,22.80,36.34,0.8285,1.21,405.0,78.8
6661,42.9,23.30,36.34,0.8466,1.18,405.0,78.8
6686,41.2,24.30,36.34,0.8830,1.13,405.0,78.9
6709,42.0,23.80,36.34,0.8648,1.16,405.0,78.9
6733,41.8,23.90,36.34,0.8685,1.15,405.0,78.9
6758,40.3,24.80,36.34,0.9012,1.11,405.0,78.9
6785,36.9,27.10,36.34,0.9848,1.02,405.0,79.0
6808,43.3,23.10,36.34,0.8394,1.19,405.0,79.0
6833,40.7,24.60,36.34,0.8940,1.12,405.0,79.0
6858,39.4,25.40,36.38,0.9239,1.08,405.0,79.0
6885,38.0,26.30,36.42,0.9577,1.04,405.0,79.0
6907,45.0,22.20,36.45,0.8091,1.23,405.0,79.0
6928,47.6,21.00,36.48,0.7661,1.30,405.0,79.0
6949,46.5,21.50,36.51,0.7850,1.27,405.0,79.0
6971,46.3,21.60,36.54,0.7893,1.27,405.0,79.0
6995,42.0,23.80,36.58,0.8706,1.15,405.0,79.0
7020,39.8,25.10,36.62,0.9190,1.09,405.0,79.0
7046,38.9,25.70,36.65,0.9420,1.06,405.0,79.0
7069,43.1,23.20,36.69,0.8512,1.17,405.0,79.0
7092,42.4,23.60,36.72,0.8666,1.15,405.0,79.0
7115,44.4,22.50,36.76,0.8270,1.21,405.0,79.0
7137,44.4,22.50,36.79,0.8277,1.21,405.0,79.0
7159,45.7,21.90,36.82,0.8064,1.24,405.0,79.0
7183,42.7,23.40,36.86,0.8624,1.16,405.0,79.0
7206,42.7,23.40,36.89,0.8632,1.16,405.0,79.0
7230,42.7,23.40,36.93,0.8641,1.16,405.0,79.0
7254,41.7,24.00,36.96,0.8871,1.13,405.0,79.0
7279,39.4,25.40,37.00,0.9398,1.06,405.0,79.0
7305,38.8,25.80,37.04,0.9556,1.05,405.0,79.0
7331,38.0,26.30,37.08,0.9751,1.02,405.0,79.0
7357,38.3,26.10,37.11,0.9687,1.03,405.0,79.0
7384,37.9,26.40,37.15,0.9809,1.02,405.0,79.0
7409,39.2,25.50,37.19,0.9484,1.05,405.0,79.0
7434,39.7,25.20,37.23,0.9381,1.07,405.0,79.0
7457,43.9,22.80,37.26,0.8496,1.18,405.0,79.0
7480,42.7,23.40,37.30,0.8727,1.14,405.0,79.0
7505,41.5,24.10,37.33,0.8997,1.11,405.0,79.0
7528,42.9,23.30,37.37,0.8707,1.15,405.0,79.0
7551,43.7,22.90,37.40,0.8565,1.17,405.0,79.0
7574,43.3,23.10,37.44,0.8648,1.16,405.0,79.0
7598,41.7,24.00,37.47,0.8993,1.11,405.0,79.0
7622,42.0,23.80,37.51,0.8926,1.12,405.0,79.0
7646,41.8,23.90,37.54,0.8972,1.11,405.0,79.0
7668,43.7,22.90,37.57,0.8605,1.16,405.0,79.0
7692,42.6,23.50,37.61,0.8838,1.13,405.0,79.0
7715,43.1,23.20,37.64,0.8733,1.14,405.0,79.0
7738,43.3,23.10,37.68,0.8704,1.15,405.0,79.0
7762,42.4,23.60,37.71,0.8900,1.12,405.0,79.0
7785,42.6,23.50,37.75,0.8871,1.13,405.0,79.0
7809,42.9,23.30,37.78,0.8803,1.14,405.0,79.0
7831,44.1,22.70,37.82,0.8584,1.17,405.0,79.0
7855,43.1,23.20,37.78,0.8766,1.14,405.0,79.0
7877,44.1,22.70,37.74,0.8568,1.17,405.0,79.0
7901,42.6,23.50,37.70,0.8860,1.13,405.0,79.0
7925,42.0,23.80,37.66,0.8962,1.12,405.0,79.0
7948,43.3,23.10,37.62,0.8689,1.15,405.0,79.0
7971,43.3,23.10,37.57,0.8680,1.15,405.0,79.0
7994,42.6,23.50,37.53,0.8820,1.13,405.0,79.0
8018,41.5,24.10,37.49,0.9035,1.11,405.0,79.0
8041,43.3,23.10,37.45,0.8651,1.16,405.0,79.0
8065,41.8,23.90,37.41,0.8940,1.12,405.0,79.0
8089,43.1,23.20,37.36,0.8668,1.15,405.0,79.0
8112,43.1,23.20,37.32,0.8659,1.15,405.0,79.0
8136,41.3,24.20,37.28,0.9022,1.11,405.0,79.0
8160,42.4,23.60,37.24,0.8788,1.14,405.0,79.0
8183,42.0,23.80,37.20,0.8852,1.13,405.0,79.0
8207,42.0,23.80,37.15,0.8842,1.13,405.0,79.0
8231,41.7,24.00,37.11,0.8906,1.12,405.0,79.0
8252,47.2,21.20,37.07,0.7859,1.27,405.0,79.0
8273,47.8,20.90,37.03,0.7740,1.29,405.0,79.0
8295,46.9,21.30,36.99,0.7880,1.27,405.0,79.0
8316,45.9,21.80,36.96,0.8057,1.24,405.0,79.0
8338,45.7,21.90,36.92,0.8085,1.24,405.0,79.0
8360,45.9,21.80,36.88,0.8040,1.24,405.0,79.0
8382,44.8,22.30,36.84,0.8215,1.22,405.0,79.0
8404,45.2,22.10,36.80,0.8133,1.23,405.0,79.0
8426,45.5,22.00,36.76,0.8087,1.24,405.0,79.0
8449,44.2,22.60,36.72,0.8299,1.20,405.0,79.0
8474,40.7,24.60,36.67,0.9022,1.11,405.0,79.0
8496,44.1,22.70,36.64,0.8316,1.20,405.0,79.0
8519,43.9,22.80,36.59,0.8343,1.20,405.0,79.0
8542,43.3,23.10,36.55,0.8444,1.18,405.0,79.0
8565,43.7,22.90,36.51,0.8361,1.20,405.0,79.0
8589,42.6,23.50,36.47,0.8570,1.17,405.0,79.0
8613,40.8,24.50,36.43,0.8924,1.12,405.0,79.0
8637,41.7,24.00,36.38,0.8732,1.15,405.0,79.0
8662,41.0,24.40,36.34,0.8866,1.13,405.0,79.0
8685,42.6,23.50,36.30,0.8530,1.17,405.0,79.0
8709,42.2,23.70,36.25,0.8592,1.16,405.0,79.0
8731,46.1,21.70,36.21,0.7859,1.27,405.0,79.0
8753,44.8,22.30,36.17,0.8067,1.24,405.0,79.0
8778,40.0,25.00,36.13,0.9033,1.11,405.0,79.0
8805,37.2,26.90,36.08,0.9706,1.03,405.0,79.0
8831,38.8,25.80,36.04,0.9297,1.08,405.0,79.0
8857,37.3,26.80,36.06,0.9664,1.03,405.0,79.0
8884,37.5,26.70,36.10,0.9637,1.04,405.0,79.0
8910,38.5,26.00,36.13,0.9394,1.07,405.0,79.0
8935,39.4,25.40,36.16,0.9185,1.09,405.0,79.0
8958,43.5,23.00,36.19,0.8324,1.20,405.0,79.0
8982,43.1,23.20,36.22,0.8404,1.19,405.0,79.0
