=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787452567755
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 5158

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 39.73 W
Consumo Acumulado do Ensaio: 2384.09 J (0.6622 Wh)

--- METRICAS POR QUADRO (media sobre 2439 frames correlacionados) ---
Potencia Instantanea Media: 39.78 W
Potencia Instantanea Minima: 25.15 W
Potencia Instantanea Maxima: 48.97 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.9776 J
Coeficiente de Eficiencia Medio (Frames por Watt): 1.03 FPS/W
Total de Quadros Correlacionados: 2439 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 410.6 MB
VRAM Minima durante o Ensaio: 410.0 MB
VRAM Maxima durante o Ensaio: 428.1 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 83.1 °C
Temperatura Minima durante o Ensaio: 78.1 °C
Temperatura Maxima durante o Ensaio: 85.0 °C
Deriva Termica no Ensaio (fim - inicio): +4.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
723,37.9,26.40,32.97,0.8703,1.15,422.7,79.5
749,38.9,25.70,33.17,0.8524,1.17,422.5,79.5
775,38.6,25.90,33.36,0.8641,1.16,422.2,79.5
799,41.3,24.20,33.55,0.8118,1.23,422.0,79.6
823,42.2,23.70,33.73,0.7994,1.25,421.8,79.6
847,41.0,24.40,33.91,0.8274,1.21,421.6,79.6
871,41.3,24.20,34.09,0.8251,1.21,421.4,79.6
897,39.5,25.30,34.29,0.8676,1.15,421.1,79.7
922,39.7,25.20,34.48,0.8689,1.15,420.9,79.7
945,43.5,23.00,34.66,0.7971,1.26,420.7,79.7
968,43.5,23.00,34.83,0.8011,1.25,420.5,79.7
991,43.1,23.20,35.01,0.8122,1.23,420.3,79.7
1015,41.3,24.20,35.19,0.8516,1.17,420.1,79.8
1038,43.1,23.20,35.36,0.8205,1.22,419.9,79.8
1062,41.7,24.00,35.55,0.8531,1.17,419.6,79.8
1087,41.0,24.40,35.74,0.8720,1.15,419.4,79.8
1111,40.7,24.60,35.92,0.8836,1.13,419.2,79.9
1136,39.8,25.10,36.11,0.9064,1.10,419.0,79.9
1161,41.2,24.30,36.30,0.8821,1.13,418.8,79.9
1185,41.5,24.10,36.48,0.8792,1.14,418.5,79.9
1208,44.1,22.70,36.66,0.8321,1.20,418.3,80.0
1230,44.6,22.40,36.83,0.8249,1.21,418.1,80.0
1253,44.1,22.70,36.94,0.8384,1.19,418.0,80.0
1276,42.0,23.80,36.92,0.8788,1.14,418.0,80.0
1301,40.3,24.80,36.91,0.9154,1.09,418.0,80.0
1325,41.3,24.20,36.90,0.8929,1.12,418.0,80.0
1349,42.7,23.40,36.88,0.8631,1.16,418.0,80.0
1372,43.1,23.20,36.87,0.8554,1.17,418.0,80.0
1395,43.1,23.20,36.86,0.8551,1.17,418.0,80.0
1419,42.0,23.80,36.85,0.8769,1.14,418.0,80.0
1444,40.3,24.80,36.83,0.9134,1.09,418.0,80.0
1467,43.9,22.80,36.82,0.8395,1.19,418.0,80.0
1489,44.1,22.70,36.81,0.8355,1.20,418.0,80.0
1512,43.9,22.80,36.80,0.8389,1.19,418.0,80.0
1536,41.3,24.20,36.78,0.8901,1.12,418.0,80.0
1561,40.8,24.50,36.77,0.9008,1.11,418.0,80.0
1585,41.8,23.90,36.76,0.8785,1.14,418.0,80.0
1609,40.8,24.50,36.74,0.9002,1.11,418.0,80.0
1633,41.8,23.90,36.73,0.8779,1.14,418.0,80.0
1657,41.5,24.10,36.72,0.8849,1.13,418.0,80.0
1682,40.5,24.70,36.70,0.9066,1.10,418.0,80.0
1707,40.7,24.60,36.69,0.9026,1.11,418.0,80.0
1731,41.2,24.30,36.68,0.8913,1.12,418.0,80.0
1756,40.3,24.80,36.66,0.9093,1.10,418.0,80.0
1780,40.8,24.50,36.65,0.8980,1.11,418.0,80.0
1802,44.8,22.30,36.64,0.8171,1.22,418.0,80.0
1825,44.6,22.40,36.63,0.8204,1.22,418.0,80.0
1849,41.7,24.00,36.61,0.8787,1.14,418.0,80.0
1871,44.2,22.60,36.60,0.8272,1.21,418.0,80.0
1895,42.9,23.30,36.59,0.8525,1.17,418.0,80.0
1918,42.4,23.60,36.58,0.8632,1.16,418.0,80.0
1942,42.9,23.30,36.56,0.8519,1.17,418.0,80.0
1965,43.7,22.90,36.55,0.8370,1.20,418.0,80.0
1988,42.4,23.60,36.54,0.8623,1.16,418.0,80.0
2011,43.5,23.00,36.53,0.8401,1.19,418.0,80.0
2035,42.2,23.70,36.51,0.8654,1.16,418.0,80.0
2059,42.2,23.70,36.50,0.8651,1.16,418.0,80.0
2083,41.5,24.10,36.49,0.8793,1.14,418.0,80.0
2108,39.8,25.10,36.47,0.9155,1.09,418.0,80.0
2131,42.7,23.40,36.46,0.8532,1.17,418.0,80.0
2154,43.9,22.80,36.45,0.8310,1.20,418.0,80.0
2177,43.1,23.20,36.44,0.8453,1.18,418.0,80.0
2202,40.7,24.60,36.42,0.8960,1.12,418.0,80.0
2226,41.0,24.40,36.41,0.8884,1.13,418.0,80.0
2251,41.2,24.30,36.40,0.8846,1.13,418.0,80.0
2275,41.3,24.20,36.41,0.8812,1.13,417.9,80.0
2299,41.0,24.40,36.42,0.8888,1.13,417.8,80.1
2323,42.2,23.70,36.44,0.8635,1.16,417.8,80.1
2345,45.5,22.00,36.45,0.8018,1.25,417.7,80.1
2368,44.1,22.70,36.46,0.8275,1.21,417.6,80.1
2392,40.5,24.70,36.47,0.9007,1.11,417.6,80.1
2417,41.0,24.40,36.48,0.8900,1.12,417.5,80.2
2441,40.8,24.50,36.49,0.8940,1.12,417.4,80.2
2465,41.5,24.10,36.50,0.8796,1.14,417.3,80.2
2488,43.7,22.90,36.51,0.8361,1.20,417.3,80.2
2511,43.7,22.90,36.52,0.8363,1.20,417.2,80.3
2536,40.5,24.70,36.53,0.9023,1.11,417.1,80.3
2561,39.5,25.30,36.54,0.9245,1.08,417.1,80.3
2585,42.6,23.50,36.55,0.8590,1.17,417.0,80.3
2606,45.9,21.80,36.56,0.7971,1.26,416.9,80.4
2629,44.8,22.30,36.57,0.8156,1.22,416.8,80.4
2651,43.9,22.80,36.58,0.8341,1.20,416.8,80.4
2676,41.0,24.40,36.59,0.8929,1.12,416.7,80.4
2700,41.3,24.20,36.60,0.8858,1.13,416.6,80.5
2725,39.8,25.10,36.62,0.9191,1.09,416.6,80.5
2750,39.8,25.10,36.63,0.9193,1.09,416.5,80.5
2777,37.3,26.80,36.64,0.9819,1.02,416.4,80.5
2804,36.6,27.30,36.65,1.0006,1.00,416.3,80.6
2831,37.6,26.60,36.66,0.9753,1.03,416.2,80.6
2858,37.6,26.60,36.68,0.9756,1.03,416.2,80.6
2883,38.9,25.70,36.69,0.9429,1.06,416.1,80.6
2907,42.7,23.40,36.70,0.8587,1.16,416.0,80.7
2929,44.6,22.40,36.71,0.8223,1.22,415.9,80.7
2952,43.5,23.00,36.72,0.8445,1.18,415.9,80.7
2974,44.6,22.40,36.73,0.8227,1.21,415.8,80.7
2997,43.9,22.80,36.74,0.8376,1.19,415.7,80.8
3020,43.7,22.90,36.75,0.8415,1.19,415.7,80.8
3044,42.0,23.80,36.76,0.8749,1.14,415.6,80.8
3068,41.2,24.30,36.77,0.8935,1.12,415.5,80.8
3093,40.5,24.70,36.78,0.9085,1.10,415.5,80.8
3118,40.5,24.70,36.79,0.9088,1.10,415.4,80.9
3142,40.3,24.80,36.80,0.9127,1.10,415.3,80.9
3167,40.8,24.50,36.81,0.9020,1.11,415.2,80.9
3192,40.5,24.70,36.83,0.9096,1.10,415.2,80.9
3216,41.7,24.00,36.84,0.8841,1.13,415.1,81.0
3240,40.5,24.70,36.85,0.9101,1.10,415.0,81.0
3265,41.5,24.10,36.83,0.8876,1.13,414.9,81.0
3289,41.0,24.40,36.80,0.8980,1.11,414.9,81.0
3314,40.2,24.90,36.78,0.9157,1.09,414.8,81.0
3337,42.4,23.60,36.75,0.8674,1.15,414.7,81.0
3360,44.8,22.30,36.73,0.8190,1.22,414.7,81.0
3382,45.0,22.20,36.70,0.8148,1.23,414.6,81.0
3404,44.6,22.40,36.68,0.8217,1.22,414.5,81.0
3427,44.4,22.50,36.66,0.8248,1.21,414.5,81.0
3450,43.5,23.00,36.63,0.8426,1.19,414.4,81.0
3474,41.5,24.10,36.61,0.8822,1.13,414.3,81.0
3502,36.0,27.80,36.58,1.0169,0.98,414.2,81.0
3527,39.7,25.20,36.55,0.9211,1.09,414.2,81.0
3551,42.2,23.70,36.53,0.8657,1.16,414.1,81.0
3573,43.9,22.80,36.50,0.8323,1.20,414.0,81.0
3597,43.1,23.20,36.48,0.8463,1.18,413.9,81.0
3620,42.6,23.50,36.45,0.8566,1.17,413.9,81.0
3646,38.9,25.70,36.42,0.9361,1.07,413.8,81.0
3669,43.5,23.00,36.40,0.8372,1.20,413.7,81.0
3694,40.2,24.90,36.37,0.9057,1.11,413.7,81.0
3718,40.8,24.50,36.35,0.8905,1.12,413.6,81.0
3743,41.2,24.30,36.32,0.8826,1.13,413.5,81.0
3767,41.2,24.30,36.30,0.8820,1.14,413.4,81.0
3791,41.0,24.40,36.27,0.8850,1.13,413.4,81.0
3813,45.7,21.90,36.25,0.7938,1.26,413.3,81.0
3836,44.1,22.70,36.22,0.8223,1.22,413.2,81.0
3858,44.2,22.60,36.20,0.8181,1.22,413.2,81.0
3881,43.5,23.00,36.18,0.8320,1.20,413.1,81.0
3905,42.4,23.60,36.15,0.8531,1.17,413.0,81.0
3929,42.2,23.70,36.12,0.8562,1.17,412.9,81.0
3952,42.7,23.40,36.10,0.8448,1.18,412.9,81.0
3975,44.2,22.60,36.08,0.8153,1.23,412.8,81.0
3998,43.7,22.90,36.05,0.8256,1.21,412.7,81.0
4021,43.1,23.20,36.03,0.8358,1.20,412.7,81.0
4044,43.7,22.90,36.00,0.8245,1.21,412.6,81.0
4067,43.3,23.10,35.98,0.8311,1.20,412.5,81.0
4091,42.0,23.80,35.95,0.8557,1.17,412.5,81.0
4114,43.7,22.90,35.93,0.8228,1.22,412.4,81.0
4138,40.8,24.50,35.90,0.8796,1.14,412.3,81.0
4164,38.2,26.20,35.88,0.9399,1.06,412.2,81.0
4192,36.6,27.30,35.85,0.9786,1.02,412.2,81.0
4219,36.8,27.20,35.82,0.9742,1.03,412.1,81.0
4245,37.7,26.50,35.79,0.9484,1.05,412.0,81.0
4271,38.2,26.20,35.80,0.9379,1.07,411.9,81.0
4296,41.3,24.20,35.80,0.8665,1.15,411.9,81.0
4320,40.3,24.80,35.81,0.8881,1.13,411.8,81.0
4344,41.8,23.90,35.82,0.8560,1.17,411.8,81.0
4368,42.7,23.40,35.82,0.8383,1.19,411.8,81.0
4392,41.3,24.20,35.83,0.8671,1.15,411.7,81.0
4417,40.7,24.60,35.84,0.8816,1.14,411.7,81.0
4442,39.4,25.40,35.85,0.9105,1.10,411.6,81.0
4467,40.3,24.80,35.85,0.8891,1.12,411.6,81.0
4492,40.2,24.90,35.86,0.8929,1.12,411.5,81.0
4516,40.5,24.70,35.87,0.8859,1.13,411.5,81.0
4543,37.9,26.40,35.87,0.9471,1.06,411.4,81.0
4568,39.1,25.60,35.88,0.9185,1.09,411.4,81.0
4593,41.2,24.30,35.89,0.8721,1.15,411.3,81.0
4617,40.3,24.80,35.89,0.8902,1.12,411.3,81.0
4642,41.3,24.20,35.90,0.8688,1.15,411.2,81.0
4666,40.5,24.70,35.91,0.8869,1.13,411.2,81.0
4692,39.5,25.30,35.92,0.9087,1.10,411.1,81.0
4716,41.8,23.90,35.92,0.8585,1.16,411.1,81.0
4741,39.4,25.40,35.93,0.9126,1.10,411.0,81.0
4766,39.5,25.30,35.94,0.9092,1.10,411.0,81.0
4791,39.8,25.10,35.94,0.9022,1.11,410.9,81.0
4816,41.0,24.40,35.95,0.8772,1.14,410.9,81.0
4840,41.2,24.30,35.96,0.8737,1.15,410.8,81.0
4864,41.7,24.00,35.96,0.8631,1.16,410.8,81.0
4888,41.0,24.40,35.97,0.8777,1.14,410.7,81.0
4914,38.9,25.70,35.98,0.9246,1.08,410.7,81.0
4939,40.7,24.60,35.98,0.8852,1.13,410.6,81.0
4963,41.5,24.10,35.99,0.8674,1.15,410.6,81.0
4987,41.3,24.20,36.00,0.8711,1.15,410.5,81.0
5011,41.8,23.90,36.00,0.8605,1.16,410.5,81.0
5036,39.8,25.10,36.01,0.9039,1.11,410.4,81.0
5059,44.1,22.70,36.02,0.8176,1.22,410.4,81.0
5080,46.7,21.40,36.02,0.7709,1.30,410.3,81.0
5103,43.7,22.90,36.03,0.8251,1.21,410.3,81.0
5126,43.9,22.80,36.04,0.8216,1.22,410.2,81.0
5149,43.5,23.00,36.04,0.8290,1.21,410.2,81.0
5172,43.1,23.20,36.05,0.8363,1.20,410.1,81.0
5195,43.7,22.90,36.06,0.8257,1.21,410.1,81.0
5218,43.7,22.90,36.06,0.8258,1.21,410.1,81.0
5241,43.9,22.80,36.07,0.8224,1.22,410.0,81.0
5264,43.5,23.00,36.07,0.8297,1.21,410.0,81.0
5287,43.5,23.00,36.08,0.8297,1.21,410.0,81.0
5311,41.3,24.20,36.08,0.8731,1.14,410.0,81.0
5335,41.0,24.40,36.08,0.8804,1.14,410.0,81.0
5360,40.7,24.60,36.09,0.8877,1.13,410.0,81.0
5384,41.2,24.30,36.09,0.8770,1.14,410.0,81.0
5407,44.6,22.40,36.09,0.8085,1.24,410.0,81.0
5431,40.7,24.60,36.10,0.8880,1.13,410.0,81.0
5459,35.7,28.00,36.10,1.0108,0.99,410.0,81.0
5486,37.7,26.50,36.10,0.9567,1.04,410.0,81.0
5514,35.6,28.10,36.11,1.0146,0.99,410.0,81.0
5541,37.5,26.70,36.11,0.9642,1.04,410.0,81.0
5567,38.0,26.30,36.12,0.9498,1.05,410.0,81.0
5593,38.0,26.30,36.12,0.9499,1.05,410.0,81.0
5620,37.0,27.00,36.12,0.9753,1.02,410.0,81.0
5648,36.5,27.40,36.13,0.9899,1.01,410.0,81.0
5675,37.2,26.90,36.13,0.9719,1.03,410.0,81.0
5702,36.8,27.20,36.13,0.9828,1.02,410.0,81.0
5726,41.8,23.90,36.14,0.8637,1.16,410.0,81.0
5749,43.1,23.20,36.14,0.8385,1.19,410.0,81.0
5773,40.8,24.50,36.14,0.8855,1.13,410.0,81.0
5798,41.3,24.20,36.15,0.8748,1.14,410.0,81.0
5822,41.5,24.10,36.15,0.8712,1.15,410.0,81.0
5846,41.8,23.90,36.15,0.8641,1.16,410.0,81.0
5870,40.7,24.60,36.16,0.8895,1.13,410.0,81.0
5895,40.0,25.00,36.16,0.9040,1.11,410.0,81.0
5920,39.5,25.30,36.16,0.9150,1.09,410.0,81.0
5945,40.7,24.60,36.17,0.8897,1.13,410.0,81.0
5969,41.0,24.40,36.17,0.8826,1.13,410.0,81.0
5993,41.7,24.00,36.17,0.8682,1.15,410.0,81.0
6017,42.2,23.70,36.18,0.8574,1.17,410.0,81.0
6041,41.2,24.30,36.18,0.8792,1.14,410.0,81.0
6065,42.6,23.50,36.18,0.8503,1.18,410.0,81.0
6089,41.0,24.40,36.19,0.8830,1.13,410.0,81.0
6114,40.8,24.50,36.19,0.8867,1.13,410.0,81.0
6138,41.7,24.00,36.20,0.8687,1.15,410.0,81.0
6162,41.0,24.40,36.20,0.8832,1.13,410.0,81.0
6187,40.3,24.80,36.20,0.8978,1.11,410.0,81.0
6212,40.5,24.70,36.21,0.8943,1.12,410.0,81.0
6234,44.8,22.30,36.21,0.8074,1.24,410.0,81.0
6256,45.9,21.80,36.20,0.7892,1.27,410.0,81.0
6282,38.8,25.80,36.18,0.9334,1.07,410.0,81.0
6304,43.9,22.80,36.16,0.8245,1.21,410.0,81.0
6329,40.7,24.60,36.14,0.8890,1.13,410.0,81.0
6354,40.8,24.50,36.12,0.8849,1.13,410.0,81.0
6376,44.4,22.50,36.10,0.8122,1.23,410.0,81.0
6399,44.2,22.60,36.08,0.8154,1.23,410.0,81.0
6422,42.6,23.50,36.06,0.8474,1.18,410.0,81.0
6447,40.3,24.80,36.04,0.8938,1.12,410.0,81.0
6472,40.0,25.00,36.02,0.9005,1.11,410.0,81.0
6496,41.2,24.30,36.00,0.8748,1.14,410.0,81.0
6521,41.3,24.20,35.98,0.8707,1.15,410.0,81.0
6545,41.7,24.00,35.96,0.8630,1.16,410.0,81.0
6569,41.2,24.30,35.94,0.8733,1.15,410.0,81.0
6594,40.5,24.70,35.92,0.8871,1.13,410.0,81.0
6619,38.8,25.80,35.90,0.9261,1.08,410.0,81.0
6646,37.7,26.50,35.87,0.9506,1.05,410.0,81.0
6674,36.0,27.80,35.85,0.9966,1.00,410.0,81.0
6701,36.6,27.30,35.83,0.9781,1.02,410.0,81.0
6728,37.3,26.80,35.80,0.9596,1.04,410.0,81.0
6756,36.0,27.80,35.78,0.9947,1.01,410.0,81.0
6782,37.2,26.90,35.76,0.9619,1.04,410.0,81.0
6810,36.6,27.30,35.74,0.9756,1.02,410.0,81.0
6837,37.3,26.80,35.71,0.9571,1.04,410.0,81.0
6863,37.3,26.80,35.69,0.9565,1.05,410.0,81.0
6889,38.9,25.70,35.67,0.9167,1.09,410.0,81.0
6916,37.5,26.70,35.65,0.9518,1.05,410.0,81.0
6942,37.6,26.60,35.62,0.9476,1.06,410.0,81.0
6968,38.5,26.00,35.60,0.9257,1.08,410.0,81.0
6994,39.4,25.40,35.58,0.9038,1.11,410.0,81.0
7017,43.5,23.00,35.56,0.8179,1.22,410.0,81.0
7041,41.5,24.10,35.54,0.8565,1.17,410.0,81.0
7065,40.8,24.50,35.52,0.8703,1.15,410.0,81.0
7090,41.2,24.30,35.50,0.8627,1.16,410.0,81.0
7112,45.5,22.00,35.48,0.7806,1.28,410.0,81.0
7134,45.7,21.90,35.46,0.7766,1.29,410.0,81.0
7156,44.6,22.40,35.44,0.7940,1.26,410.0,81.0
7180,41.5,24.10,35.42,0.8537,1.17,410.0,81.0
7205,40.7,24.60,35.40,0.8709,1.15,410.0,81.0
7229,41.3,24.20,35.38,0.8563,1.17,410.0,81.0
7253,41.0,24.40,35.37,0.8631,1.16,410.0,81.0
7277,41.5,24.10,35.39,0.8528,1.17,410.0,81.0
7301,41.5,24.10,35.40,0.8531,1.17,410.0,81.0
7326,40.2,24.90,35.41,0.8817,1.14,410.0,81.0
7357,32.6,30.70,35.43,1.0876,0.92,410.0,81.0
7385,35.3,28.30,35.44,1.0030,1.00,410.0,81.0
7411,38.5,26.00,35.45,0.9218,1.09,410.0,81.0
7436,41.0,24.40,35.47,0.8654,1.16,410.0,81.0
7461,40.0,25.00,35.48,0.8870,1.13,410.0,81.0
7486,40.3,24.80,35.49,0.8802,1.14,410.0,81.0
7511,39.5,25.30,35.50,0.8982,1.11,410.0,81.0
7535,40.7,24.60,35.52,0.8737,1.15,410.0,81.0
7559,41.8,23.90,35.53,0.8491,1.18,410.0,81.0
7584,40.5,24.70,35.54,0.8778,1.14,410.0,81.0
7608,41.5,24.10,35.55,0.8568,1.17,410.0,81.0
7633,40.8,24.50,35.56,0.8713,1.15,410.0,81.0
7657,40.8,24.50,35.58,0.8716,1.15,410.0,81.0
7682,40.5,24.70,35.59,0.8790,1.14,410.0,81.0
7707,40.5,24.70,35.60,0.8793,1.14,410.0,81.0
7731,40.5,24.70,35.61,0.8796,1.14,410.0,81.0
7757,38.6,25.90,35.63,0.9227,1.08,410.0,81.0
7783,38.3,26.10,35.64,0.9302,1.07,410.0,81.0
7810,37.7,26.50,35.65,0.9448,1.06,410.0,81.0
7837,37.3,26.80,35.67,0.9558,1.05,410.0,81.0
7865,35.2,28.40,35.68,1.0133,0.99,410.0,81.0
7892,36.9,27.10,35.69,0.9673,1.03,410.0,81.0
7920,36.4,27.50,35.71,0.9820,1.02,410.0,81.0
7946,37.7,26.50,35.72,0.9466,1.06,410.0,81.0
7973,37.3,26.80,35.73,0.9577,1.04,410.0,81.0
8000,36.9,27.10,35.75,0.9688,1.03,410.0,81.0
8030,33.6,29.80,35.76,1.0657,0.94,410.0,81.0
8055,40.2,24.90,35.78,0.8908,1.12,410.0,81.0
8078,42.9,23.30,35.79,0.8338,1.20,410.0,81.0
8101,43.5,23.00,35.80,0.8234,1.22,410.0,81.0
8124,43.1,23.20,35.81,0.8308,1.20,410.0,81.0
8149,40.5,24.70,35.82,0.8848,1.13,410.0,81.0
8173,41.2,24.30,35.83,0.8708,1.15,410.0,81.0
8198,39.8,25.10,35.85,0.8997,1.11,410.0,81.0
8223,40.0,25.00,35.86,0.8965,1.12,410.0,81.0
8245,46.5,21.50,35.87,0.7712,1.30,410.0,81.0
8266,47.8,20.90,35.88,0.7499,1.33,410.0,81.0
8287,47.6,21.00,35.89,0.7537,1.33,410.0,81.0
8308,46.9,21.30,35.90,0.7648,1.31,410.0,81.0
8331,43.9,22.80,35.92,0.8189,1.22,410.0,81.0
8357,37.6,26.60,35.93,0.9558,1.05,410.0,81.0
8385,36.8,27.20,35.95,0.9777,1.02,410.0,81.0
8411,38.2,26.20,35.96,0.9421,1.06,410.0,81.0
8437,38.8,25.80,35.97,0.9281,1.08,410.0,81.0
8459,45.0,22.20,35.99,0.7989,1.25,410.0,81.0
8481,44.8,22.30,36.00,0.8027,1.24,410.0,81.0
8503,45.2,22.10,36.01,0.7958,1.26,410.0,81.0
8526,44.4,22.50,36.02,0.8105,1.23,410.0,81.0
8549,43.3,23.10,36.03,0.8324,1.20,410.0,81.0
8574,39.4,25.40,36.05,0.9156,1.09,410.0,81.0
8601,37.9,26.40,36.06,0.9520,1.05,410.0,81.0
8629,36.0,27.80,36.08,1.0030,1.00,410.0,81.0
8656,36.6,27.30,36.09,0.9853,1.01,410.0,81.0
8683,37.0,27.00,36.11,0.9749,1.02,410.0,81.0
8711,36.0,27.80,36.12,1.0042,1.00,410.0,81.0
8738,36.9,27.10,36.14,0.9793,1.02,410.0,81.0
8765,36.4,27.50,36.15,0.9941,1.01,410.0,81.0
8793,35.8,27.90,36.17,1.0090,0.99,410.0,81.0
8818,40.5,24.70,36.18,0.8936,1.12,410.0,81.0
8842,41.0,24.40,36.19,0.8831,1.13,410.0,81.0
8867,40.8,24.50,36.21,0.8870,1.13,410.0,81.0
8892,40.2,24.90,36.22,0.9019,1.11,410.0,81.0
8916,40.8,24.50,36.23,0.8877,1.13,410.0,81.0
8941,40.0,25.00,36.25,0.9061,1.10,410.0,81.0
8965,41.5,24.10,36.26,0.8738,1.14,410.0,81.0
8989,42.2,23.70,36.27,0.8596,1.16,410.0,81.0
9013,41.0,24.40,36.28,0.8853,1.13,410.0,81.0
9037,42.2,23.70,36.30,0.8603,1.16,410.0,81.0
9062,39.7,25.20,36.31,0.9150,1.09,410.0,81.0
9087,41.0,24.40,36.32,0.8863,1.13,410.0,81.0
9111,40.8,24.50,36.34,0.8903,1.12,410.0,81.0
9136,40.8,24.50,36.35,0.8906,1.12,410.0,81.0
9160,41.3,24.20,36.36,0.8800,1.14,410.0,81.0
9184,41.0,24.40,36.38,0.8876,1.13,410.0,81.0
9209,40.2,24.90,36.39,0.9061,1.10,410.0,81.0
9234,41.0,24.40,36.40,0.8883,1.13,410.0,81.0
9258,41.7,24.00,36.43,0.8744,1.14,410.0,81.0
9282,40.8,24.50,36.48,0.8937,1.12,410.0,81.0
9306,42.0,23.80,36.52,0.8692,1.15,410.0,81.0
9330,41.2,24.30,36.56,0.8885,1.13,410.0,81.0
